Date,Close,Open,Low,High,Volume
2025-01-15 08:55:00,7.15,7.15,7.15,7.15,3120.0
2025-01-15 09:00:00,7.154,7.154,7.154,7.154,15654.0
2025-01-15 09:05:00,7.16,7.154,7.154,7.182,14880.0
2025-01-15 09:10:00,7.186,7.154,7.13,7.196,10592.0
2025-01-15 09:15:00,7.218,7.2,7.192,7.232,18518.0
2025-01-15 09:20:00,7.224,7.212,7.2,7.224,5820.0
2025-01-15 09:25:00,7.204,7.226,7.2,7.232,5211.0
2025-01-15 09:30:00,7.202,7.214,7.202,7.214,2977.0
2025-01-15 09:35:00,7.23,7.202,7.202,7.232,3585.0
2025-01-15 09:40:00,7.244,7.226,7.226,7.256,19542.0
2025-01-15 09:45:00,7.236,7.24,7.234,7.24,2326.0
2025-01-15 09:50:00,7.238,7.236,7.236,7.25,4740.0
2025-01-15 09:55:00,7.232,7.234,7.228,7.234,1809.0
2025-01-15 10:00:00,7.238,7.234,7.222,7.242,5719.0
2025-01-15 10:05:00,7.242,7.236,7.23,7.242,12362.0
2025-01-15 10:10:00,7.24,7.242,7.24,7.244,9517.0
2025-01-15 10:15:00,7.25,7.242,7.242,7.254,17223.0
2025-01-15 10:20:00,7.234,7.244,7.232,7.244,2821.0
2025-01-15 10:25:00,7.236,7.232,7.232,7.242,5759.0
2025-01-15 10:30:00,7.232,7.24,7.232,7.24,1829.0
2025-01-15 10:35:00,7.252,7.236,7.232,7.264,33564.0
2025-01-15 10:40:00,7.236,7.25,7.234,7.25,4242.0
2025-01-15 10:45:00,7.24,7.236,7.234,7.24,4122.0
2025-01-15 10:50:00,7.238,7.242,7.238,7.244,2081.0
2025-01-15 10:55:00,7.242,7.236,7.236,7.242,2275.0
2025-01-15 11:00:00,7.25,7.244,7.244,7.29,34101.0
2025-01-15 11:05:00,7.246,7.248,7.234,7.254,16150.0
2025-01-15 11:10:00,7.236,7.234,7.234,7.252,7324.0
2025-01-15 11:15:00,7.252,7.252,7.242,7.252,4451.0
2025-01-15 11:20:00,7.234,7.246,7.234,7.252,9034.0
2025-01-15 11:25:00,7.272,7.234,7.234,7.28,17377.0
2025-01-15 11:30:00,7.268,7.272,7.26,7.272,6346.0
2025-01-15 11:35:00,7.266,7.264,7.256,7.276,10839.0
2025-01-15 11:40:00,7.262,7.266,7.26,7.266,3989.0
2025-01-15 11:45:00,7.26,7.262,7.26,7.264,3247.0
2025-01-15 11:50:00,7.26,7.264,7.26,7.27,7666.0
2025-01-15 11:55:00,7.276,7.27,7.268,7.282,21753.0
2025-01-15 12:00:00,7.274,7.27,7.27,7.274,932.0
2025-01-15 12:05:00,7.266,7.276,7.266,7.276,3969.0
