Date,Close,Open,Low,High,Volume
2025-01-15 08:55:00,15.885,15.915,15.885,15.915,6741.0
2025-01-15 09:00:00,15.9,15.885,15.885,15.9,26731.0
2025-01-15 09:05:00,15.775,15.9,15.775,15.925,29449.0
2025-01-15 09:10:00,15.81,15.76,15.76,15.83,7722.0
2025-01-15 09:15:00,15.955,15.81,15.81,15.96,11586.0
2025-01-15 09:20:00,15.98,15.965,15.94,15.99,13946.0
2025-01-15 09:25:00,16.025,15.97,15.97,16.05,19819.0
2025-01-15 09:30:00,16.025,16.025,16.005,16.055,6184.0
2025-01-15 09:35:00,16.15,16.02,16.02,16.155,45045.0
2025-01-15 09:40:00,16.23,16.155,16.15,16.235,24360.0
2025-01-15 09:45:00,16.23,16.24,16.175,16.26,23010.0
2025-01-15 09:50:00,16.165,16.21,16.165,16.225,8168.0
2025-01-15 09:55:00,16.17,16.18,16.155,16.2,7621.0
2025-01-15 10:00:00,16.175,16.17,16.16,16.175,6000.0
2025-01-15 10:05:00,16.145,16.16,16.13,16.17,9413.0
2025-01-15 10:10:00,16.12,16.155,16.12,16.155,6635.0
2025-01-15 10:15:00,16.08,16.105,16.08,16.115,5904.0
2025-01-15 10:20:00,16.055,16.08,16.035,16.085,9140.0
2025-01-15 10:25:00,16.07,16.05,16.03,16.07,6628.0
2025-01-15 10:30:00,16.055,16.07,16.055,16.1,3755.0
2025-01-15 10:35:00,16.07,16.065,16.04,16.07,3670.0
2025-01-15 10:40:00,16.08,16.095,16.08,16.115,3003.0
2025-01-15 10:45:00,16.1,16.075,16.06,16.1,6180.0
2025-01-15 10:50:00,16.08,16.1,16.08,16.1,2052.0
2025-01-15 10:55:00,16.08,16.075,16.06,16.08,2253.0
2025-01-15 11:00:00,16.06,16.075,16.055,16.085,3619.0
2025-01-15 11:05:00,16.075,16.07,16.055,16.075,4250.0
2025-01-15 11:10:00,16.08,16.07,16.055,16.09,3720.0
2025-01-15 11:15:00,16.08,16.08,16.07,16.09,2300.0
2025-01-15 11:20:00,16.035,16.07,16.0,16.07,17956.0
2025-01-15 11:25:00,16.11,16.065,16.065,16.135,2637.0
2025-01-15 11:30:00,16.16,16.13,16.11,16.16,3912.0
2025-01-15 11:35:00,16.22,16.145,16.135,16.23,21680.0
2025-01-15 11:40:00,16.22,16.215,16.205,16.24,8326.0
2025-01-15 11:45:00,16.19,16.225,16.155,16.24,6475.0
2025-01-15 11:50:00,16.17,16.175,16.165,16.185,2199.0
2025-01-15 11:55:00,16.16,16.155,16.155,16.19,4441.0
2025-01-15 12:00:00,16.2,16.16,16.15,16.205,14987.0
2025-01-15 12:05:00,16.2,16.215,16.165,16.22,5400.0
2025-01-15 12:10:00,16.205,16.19,16.19,16.245,11028.0
2025-01-15 12:15:00,16.235,16.235,16.205,16.24,4568.0
2025-01-15 12:20:00,16.24,16.24,16.23,16.255,6909.0
2025-01-15 12:25:00,16.23,16.25,16.2,16.25,3036.0
2025-01-15 12:30:00,16.205,16.24,16.2,16.24,2682.0
2025-01-15 12:35:00,16.23,16.22,16.2,16.245,7670.0
2025-01-15 12:40:00,16.2,16.24,16.2,16.25,10811.0
2025-01-15 12:45:00,16.195,16.2,16.195,16.215,3958.0
2025-01-15 12:50:00,16.21,16.21,16.19,16.21,2582.0
2025-01-15 12:55:00,16.2,16.21,16.195,16.215,2556.0
2025-01-15 13:00:00,16.19,16.2,16.15,16.205,14936.0
2025-01-15 13:05:00,16.175,16.18,16.085,16.18,42101.0
2025-01-15 13:10:00,16.2,16.19,16.19,16.23,8368.0
2025-01-15 13:15:00,16.185,16.2,16.185,16.2,1830.0
2025-01-15 13:20:00,16.195,16.19,16.185,16.195,3099.0
2025-01-15 13:25:00,16.155,16.18,16.14,16.18,9919.0
2025-01-15 13:30:00,16.12,16.145,16.12,16.15,1517.0
2025-01-15 13:35:00,16.12,16.145,16.12,16.145,2007.0
2025-01-15 13:40:00,16.2,16.14,16.125,16.205,14891.0
2025-01-15 13:45:00,16.175,16.2,16.17,16.2,1561.0
