Date,Close,Open,Low,High,Volume
2025-01-15 08:55:00,185.9,186.0,185.9,186.0,2030.0
2025-01-15 09:00:00,185.0,185.9,185.0,185.9,1763.0
2025-01-15 09:05:00,181.4,185.0,180.9,185.6,4445.0
2025-01-15 09:10:00,181.1,181.9,180.8,181.9,1814.0
2025-01-15 09:15:00,180.7,181.0,180.6,181.8,1719.0
2025-01-15 09:20:00,181.0,180.8,180.7,181.5,409.0
2025-01-15 09:25:00,180.9,181.2,180.7,181.8,1771.0
2025-01-15 09:30:00,181.8,181.0,181.0,181.8,1426.0
2025-01-15 09:35:00,182.0,181.6,181.2,182.0,1027.0
2025-01-15 09:40:00,182.4,182.4,182.3,182.5,42469.0
2025-01-15 09:45:00,182.0,182.5,181.8,182.5,837.0
2025-01-15 09:50:00,182.3,182.0,182.0,182.8,10295.0
2025-01-15 09:55:00,182.9,182.9,182.9,182.9,81.0
2025-01-15 10:00:00,182.9,182.9,182.4,183.0,317.0
2025-01-15 10:05:00,182.7,182.9,182.7,182.9,328.0
2025-01-15 10:10:00,183.0,182.7,182.7,183.0,219.0
2025-01-15 10:15:00,183.3,183.0,182.7,183.5,1398.0
2025-01-15 10:20:00,182.6,183.5,182.6,183.5,1126.0
2025-01-15 10:25:00,182.4,182.5,182.2,182.5,564.0
2025-01-15 10:30:00,182.1,182.3,182.0,182.3,767.0
2025-01-15 10:35:00,181.8,182.1,181.8,182.3,394.0
2025-01-15 10:40:00,182.4,181.8,181.7,182.4,459.0
2025-01-15 10:45:00,182.3,182.4,182.0,182.4,543.0
2025-01-15 10:50:00,182.4,182.2,182.1,182.4,351.0
2025-01-15 10:55:00,182.0,182.3,182.0,182.3,521.0
2025-01-15 11:00:00,181.0,182.1,181.0,182.1,1467.0
2025-01-15 11:05:00,181.0,181.0,181.0,181.3,1327.0
2025-01-15 11:10:00,181.0,181.0,181.0,181.0,127.0
2025-01-15 11:15:00,181.4,181.0,181.0,181.4,589.0
2025-01-15 11:20:00,181.5,181.4,181.0,181.5,960.0
2025-01-15 11:25:00,181.5,181.5,181.1,181.8,945.0
2025-01-15 11:30:00,182.2,181.9,181.9,182.5,1629.0
2025-01-15 11:35:00,182.2,182.4,182.2,182.4,94.0
2025-01-15 11:40:00,181.8,182.2,181.7,182.2,548.0
2025-01-15 11:45:00,181.8,181.9,181.6,181.9,603.0
2025-01-15 11:50:00,181.6,181.5,181.5,181.9,899.0
2025-01-15 11:55:00,181.4,181.6,181.4,181.6,254.0
2025-01-15 12:00:00,181.6,181.9,181.6,182.0,478.0
2025-01-15 12:05:00,182.2,182.0,181.8,182.2,615.0
2025-01-15 12:10:00,181.8,182.2,181.8,182.2,457.0
2025-01-15 12:15:00,181.7,182.0,181.7,182.0,484.0
2025-01-15 12:20:00,182.0,182.0,182.0,182.0,316.0
2025-01-15 12:25:00,182.0,182.2,182.0,182.2,127.0
2025-01-15 12:30:00,182.2,182.0,182.0,182.2,297.0
2025-01-15 12:35:00,181.8,182.0,181.8,182.0,579.0
2025-01-15 12:40:00,181.7,181.7,181.7,181.7,134.0
2025-01-15 12:45:00,182.1,181.6,181.6,182.1,534.0
2025-01-15 12:50:00,182.3,181.8,181.7,182.3,732.0
2025-01-15 12:55:00,182.4,182.3,182.1,182.4,517.0
2025-01-15 13:00:00,182.5,182.5,182.5,182.5,299.0
2025-01-15 13:05:00,182.5,182.3,182.0,182.5,2452.0
2025-01-15 13:10:00,181.6,182.2,181.6,182.2,446.0
2025-01-15 13:15:00,181.6,181.6,181.6,181.9,306.0
2025-01-15 13:20:00,181.8,181.9,181.6,182.0,470.0
2025-01-15 13:25:00,181.6,181.6,181.6,181.8,178.0
2025-01-15 13:30:00,180.8,181.6,180.5,181.6,2431.0
2025-01-15 13:35:00,180.7,180.7,180.2,180.8,1608.0
2025-01-15 13:40:00,180.0,180.5,180.0,180.7,1795.0
2025-01-15 13:45:00,180.8,180.0,179.9,180.8,1111.0
2025-01-15 13:50:00,180.3,180.8,180.3,180.8,369.0
2025-01-15 13:55:00,180.4,180.2,180.0,180.7,728.0
2025-01-15 14:00:00,181.0,180.4,180.4,181.0,1755.0
2025-01-15 14:05:00,180.8,181.0,180.8,181.0,1130.0
2025-01-15 14:10:00,180.5,180.6,180.5,180.8,508.0
2025-01-15 14:15:00,181.0,180.8,180.6,181.0,514.0
2025-01-15 14:20:00,180.6,181.0,180.6,181.0,351.0
2025-01-15 14:25:00,181.2,180.8,180.6,181.2,702.0
2025-01-15 14:30:00,181.4,181.2,181.0,181.4,351.0
2025-01-15 14:35:00,182.4,181.4,181.4,182.4,1448.0
2025-01-15 14:40:00,183.1,182.4,182.4,183.1,1588.0
2025-01-15 14:45:00,183.3,183.1,182.8,183.3,311.0
2025-01-15 14:50:00,182.7,183.2,182.7,183.3,879.0
2025-01-15 14:55:00,183.4,183.0,183.0,183.6,928.0
2025-01-15 15:00:00,183.1,183.3,183.1,183.3,1013.0
2025-01-15 15:05:00,183.4,183.2,183.0,183.4,925.0
2025-01-15 15:10:00,182.7,183.1,182.3,183.1,1589.0
2025-01-15 15:15:00,182.1,182.4,182.1,182.4,835.0
2025-01-15 15:20:00,181.9,182.1,181.9,182.4,1853.0
2025-01-15 15:25:00,181.9,182.1,181.6,182.1,2783.0
2025-01-15 15:30:00,182.4,181.9,181.8,182.4,580.0
2025-01-15 15:35:00,182.4,182.2,182.1,182.5,597.0
2025-01-15 15:40:00,182.4,182.1,182.1,182.5,1575.0
2025-01-15 15:45:00,182.6,182.2,182.2,183.5,2139.0
2025-01-15 15:50:00,182.8,182.6,182.6,182.8,649.0
2025-01-15 15:55:00,182.7,182.6,182.5,182.8,893.0
2025-01-15 16:00:00,182.7,182.5,182.5,182.9,1678.0
2025-01-15 16:05:00,183.0,182.9,182.6,183.0,1096.0
2025-01-15 16:10:00,182.8,182.8,182.7,182.9,1519.0
2025-01-15 16:15:00,183.7,182.8,182.8,183.7,2138.0
2025-01-15 16:20:00,183.2,183.2,183.2,183.5,423.0
2025-01-15 16:25:00,183.7,183.3,183.2,183.7,842.0
2025-01-15 16:30:00,182.9,183.6,182.6,183.8,1938.0
2025-01-15 16:35:00,182.9,183.0,182.6,183.3,6460.0
2025-01-15 16:40:00,183.4,182.9,182.9,183.7,1653.0
2025-01-15 16:45:00,183.5,183.3,183.2,183.9,657.0
2025-01-15 16:50:00,184.0,183.4,183.2,184.0,1973.0
2025-01-15 16:55:00,185.8,182.4,182.4,185.8,132921.0
2025-01-15 17:00:00,184.0,185.8,184.0,185.8,281142.0
2025-01-15 17:05:00,184.0,184.0,184.0,184.0,23193.0
2025-01-16 08:35:00,185.0,184.0,184.0,185.0,268.0
2025-01-16 08:45:00,180.0,180.0,180.0,180.0,3000.0
2025-01-16 08:50:00,180.0,180.0,180.0,180.0,9000.0
2025-01-16 08:55:00,181.5,180.0,180.0,181.5,60582.0
2025-01-16 09:00:00,184.9,181.5,181.5,185.0,37354.0
2025-01-16 09:05:00,184.5,184.9,184.1,185.4,2369.0
2025-01-16 09:10:00,184.4,184.8,183.0,185.1,4892.0
2025-01-16 09:15:00,183.2,183.6,183.2,183.6,179.0
2025-01-16 09:20:00,183.8,183.2,183.2,183.8,78.0
2025-01-16 09:25:00,184.1,184.3,183.3,184.3,163.0
2025-01-16 09:30:00,184.0,184.0,183.8,184.1,528.0
2025-01-16 09:35:00,183.6,183.6,183.6,183.6,220.0
2025-01-16 09:40:00,,,,,
2025-01-16 09:45:00,183.8,183.8,183.8,183.8,4.0
2025-01-16 09:50:00,183.4,183.6,183.3,183.8,117.0
2025-01-16 09:55:00,,,,,
2025-01-16 10:00:00,183.8,183.4,183.4,183.8,56.0
2025-01-16 10:05:00,183.8,184.0,183.8,184.0,142.0
2025-01-16 10:10:00,183.7,183.8,183.7,184.2,125.0
2025-01-16 10:15:00,183.9,183.6,183.6,183.9,134.0
2025-01-16 10:20:00,183.1,184.0,183.0,184.3,1506.0
2025-01-16 10:25:00,182.4,182.8,182.4,182.8,631.0
2025-01-16 10:30:00,182.3,182.4,182.3,182.6,203.0
2025-01-16 10:35:00,182.5,182.6,182.0,182.6,558.0
2025-01-16 10:40:00,182.5,182.5,182.5,182.5,66.0
2025-01-16 10:45:00,182.7,182.7,182.5,182.7,81.0
2025-01-16 10:50:00,183.7,182.9,182.8,183.7,655.0
2025-01-16 10:55:00,183.6,183.7,183.5,183.9,500.0
2025-01-16 11:00:00,183.9,183.9,183.6,184.2,9551.0
2025-01-16 11:05:00,184.5,183.9,183.9,184.5,426.0
2025-01-16 11:10:00,184.2,184.2,184.2,184.2,235.0
2025-01-16 11:15:00,,,,,
2025-01-16 11:20:00,184.1,184.3,184.1,184.4,417.0
2025-01-16 11:25:00,184.0,184.1,184.0,184.1,36.0
2025-01-16 11:30:00,184.0,184.6,184.0,184.6,20.0
2025-01-16 11:35:00,184.0,184.0,184.0,184.6,934.0
2025-01-16 11:40:00,184.6,184.6,184.6,184.6,41.0
2025-01-16 11:45:00,184.6,184.6,184.5,184.6,249.0
2025-01-16 11:50:00,184.2,184.4,184.2,184.5,434.0
2025-01-16 11:55:00,184.1,184.1,184.1,184.1,3.0
2025-01-16 12:00:00,184.4,184.4,184.4,184.4,1.0
2025-01-16 12:05:00,,,,,
2025-01-16 12:10:00,185.0,184.4,184.4,185.0,3741.0
2025-01-16 12:15:00,185.0,185.0,185.0,185.2,918.0
2025-01-16 12:20:00,185.2,185.2,185.2,185.5,460.0
