Date,Close,Open,Low,High,Volume
2025-01-15 08:55:00,463.4,463.4,463.4,463.4,159.0
2025-01-15 09:00:00,463.0,463.4,463.0,465.0,796.0
2025-01-15 09:05:00,463.0,463.0,460.0,464.8,703.0
2025-01-15 09:10:00,460.8,460.2,459.8,463.0,406.0
2025-01-15 09:15:00,460.6,462.4,460.6,462.4,51.0
2025-01-15 09:20:00,462.0,460.2,460.2,462.2,41.0
2025-01-15 09:25:00,460.0,461.8,459.8,461.8,150.0
2025-01-15 09:30:00,460.2,461.0,460.2,462.2,150.0
2025-01-15 09:35:00,462.0,460.2,460.2,462.2,57.0
2025-01-15 09:40:00,462.4,462.0,460.6,462.6,251.0
2025-01-15 09:45:00,461.2,461.0,461.0,462.6,57.0
2025-01-15 09:50:00,460.8,461.4,460.8,462.4,129.0
2025-01-15 09:55:00,460.0,460.4,459.8,461.0,232.0
2025-01-15 10:00:00,460.4,460.8,460.2,461.4,162.0
2025-01-15 10:05:00,460.2,461.4,460.0,461.4,94.0
2025-01-15 10:10:00,460.0,460.6,459.6,460.8,883.0
2025-01-15 10:15:00,460.6,460.0,459.6,460.6,215.0
2025-01-15 10:20:00,460.0,460.6,459.8,460.6,326.0
2025-01-15 10:25:00,459.8,460.0,459.8,460.2,71.0
2025-01-15 10:30:00,461.8,460.4,459.8,461.8,739.0
2025-01-15 10:35:00,461.0,462.0,459.8,462.0,838.0
2025-01-15 10:40:00,460.4,461.0,460.4,461.6,414.0
2025-01-15 10:45:00,460.4,460.4,460.4,461.4,70.0
2025-01-15 10:50:00,461.4,461.4,460.6,461.4,25.0
2025-01-15 10:55:00,461.4,460.6,460.6,461.4,34.0
2025-01-15 11:00:00,460.2,461.2,460.2,461.4,217.0
2025-01-15 11:05:00,460.0,461.0,460.0,461.0,104.0
2025-01-15 11:10:00,461.0,460.0,460.0,461.0,176.0
2025-01-15 11:15:00,461.8,461.0,460.0,461.8,361.0
2025-01-15 11:20:00,460.2,460.8,460.2,460.8,116.0
2025-01-15 11:25:00,463.0,460.2,460.2,463.0,233.0
2025-01-15 11:30:00,462.0,462.4,461.8,463.0,127.0
2025-01-15 11:35:00,461.8,461.4,460.8,462.0,222.0
2025-01-15 11:40:00,461.8,462.0,461.2,462.0,97.0
2025-01-15 11:45:00,461.0,461.8,461.0,461.8,50.0
2025-01-15 11:50:00,461.0,461.8,461.0,461.8,60.0
2025-01-15 11:55:00,461.6,461.0,460.4,461.6,276.0
