Date,Close,Open,Low,High,Volume
2025-01-15 08:55:00,429.0,429.0,429.0,429.0,745.0
2025-01-15 09:00:00,429.4,429.0,429.0,430.0,3013.0
2025-01-15 09:05:00,432.6,429.4,428.6,432.6,1520.0
2025-01-15 09:10:00,431.8,433.0,431.0,433.8,311.0
2025-01-15 09:15:00,432.2,433.0,431.2,433.4,830.0
2025-01-15 09:20:00,432.4,432.2,431.6,432.8,95.0
2025-01-15 09:25:00,432.0,432.6,432.0,434.2,1507.0
2025-01-15 09:30:00,434.4,432.4,432.4,434.6,201.0
2025-01-15 09:35:00,434.8,434.0,433.6,434.8,310.0
2025-01-15 09:40:00,436.4,434.8,434.8,436.4,2173.0
2025-01-15 09:45:00,435.2,435.8,434.6,436.2,713.0
2025-01-15 09:50:00,435.0,435.2,434.4,435.2,703.0
2025-01-15 09:55:00,434.0,434.6,434.0,434.8,261.0
2025-01-15 10:00:00,433.6,433.8,433.2,434.0,187.0
2025-01-15 10:05:00,434.8,434.0,433.0,434.8,82.0
2025-01-15 10:10:00,434.6,434.8,434.0,434.8,124.0
2025-01-15 10:15:00,434.6,434.2,434.2,434.8,113.0
2025-01-15 10:20:00,433.4,434.0,433.4,434.2,364.0
2025-01-15 10:25:00,433.6,433.2,431.8,433.6,192.0
2025-01-15 10:30:00,432.8,433.0,432.0,433.8,135.0
2025-01-15 10:35:00,433.4,433.4,432.8,433.4,415.0
2025-01-15 10:40:00,432.6,433.4,432.6,433.4,118.0
2025-01-15 10:45:00,432.6,432.2,431.8,432.6,77.0
2025-01-15 10:50:00,433.0,432.6,432.2,433.0,60.0
2025-01-15 10:55:00,432.4,433.2,431.8,433.2,246.0
2025-01-15 11:00:00,432.0,432.8,432.0,433.2,112.0
2025-01-15 11:05:00,433.0,432.0,431.6,433.0,73.0
2025-01-15 11:10:00,432.6,433.0,432.0,433.2,155.0
2025-01-15 11:15:00,432.2,433.0,432.2,433.0,204.0
2025-01-15 11:20:00,431.8,431.8,431.0,432.4,171.0
2025-01-15 11:25:00,432.4,431.0,431.0,432.4,195.0
2025-01-15 11:30:00,432.8,432.4,432.2,432.8,102.0
2025-01-15 11:35:00,433.2,432.4,432.2,433.2,199.0
2025-01-15 11:40:00,433.0,432.6,432.0,433.0,94.0
2025-01-15 11:45:00,433.4,433.2,433.0,433.4,77.0
2025-01-15 11:50:00,433.0,433.4,432.4,433.4,173.0
2025-01-15 11:55:00,432.4,433.0,432.4,433.4,158.0
2025-01-15 12:00:00,433.4,432.4,432.4,433.4,112.0
2025-01-15 12:05:00,433.2,433.4,432.8,433.4,85.0
2025-01-15 12:10:00,432.4,433.4,432.2,433.4,165.0
2025-01-15 12:15:00,432.2,432.2,432.2,432.8,118.0
2025-01-15 12:20:00,432.0,432.2,432.0,432.8,131.0
2025-01-15 12:25:00,432.4,432.0,431.6,433.4,544.0
2025-01-15 12:30:00,432.4,433.2,432.4,433.2,73.0
2025-01-15 12:35:00,432.0,432.2,431.4,432.4,194.0
2025-01-15 12:40:00,432.8,432.4,432.2,432.8,28.0
2025-01-15 12:45:00,433.4,433.2,433.0,433.4,69.0
2025-01-15 12:50:00,433.0,433.4,433.0,433.4,127.0
2025-01-15 12:55:00,432.8,433.0,432.8,433.4,99.0
2025-01-15 13:00:00,433.0,432.8,432.6,433.4,33.0
2025-01-15 13:05:00,434.6,432.8,432.8,434.6,309.0
2025-01-15 13:10:00,433.8,434.0,433.8,434.6,137.0
2025-01-15 13:15:00,433.4,434.0,433.4,434.0,17.0
2025-01-15 13:20:00,433.4,433.4,433.4,434.0,77.0
2025-01-15 13:25:00,434.8,433.6,433.6,434.8,94.0
2025-01-15 13:30:00,434.8,434.2,434.0,434.8,97.0
2025-01-15 13:35:00,434.8,434.6,434.6,434.8,52.0
2025-01-15 13:40:00,434.8,434.4,434.2,434.8,123.0
2025-01-15 13:45:00,433.8,434.2,433.8,434.2,208.0
2025-01-15 13:50:00,433.6,433.6,433.6,433.6,29.0
2025-01-15 13:55:00,433.8,433.6,433.4,433.8,69.0
2025-01-15 14:00:00,433.8,433.8,433.8,434.2,160.0
2025-01-15 14:05:00,434.2,434.0,433.6,434.2,158.0
2025-01-15 14:10:00,433.0,433.4,433.0,433.4,33.0
2025-01-15 14:15:00,433.8,433.4,433.2,433.8,89.0
2025-01-15 14:20:00,434.2,433.8,433.6,434.2,57.0
2025-01-15 14:25:00,433.6,434.0,433.2,434.0,161.0
2025-01-15 14:30:00,433.8,433.6,433.6,433.8,24.0
2025-01-15 14:35:00,435.2,433.8,433.8,435.6,1143.0
2025-01-15 14:40:00,435.2,434.8,434.8,436.2,719.0
2025-01-15 14:45:00,435.0,435.8,435.0,435.8,25.0
2025-01-15 14:50:00,435.2,435.0,435.0,435.6,140.0
2025-01-15 14:55:00,435.8,435.6,435.6,435.8,91.0
2025-01-15 15:00:00,436.4,435.8,435.4,436.4,190.0
2025-01-15 15:05:00,435.8,435.8,435.2,436.2,116.0
2025-01-15 15:10:00,435.4,435.2,435.2,435.6,34.0
2025-01-15 15:15:00,434.8,435.4,434.4,435.4,136.0
2025-01-15 15:20:00,435.4,434.8,434.6,435.4,754.0
2025-01-15 15:25:00,435.2,435.2,435.2,435.2,11.0
2025-01-15 15:30:00,435.2,435.0,434.8,435.2,22.0
2025-01-15 15:35:00,435.8,434.8,434.8,435.8,163.0
2025-01-15 15:40:00,435.0,435.8,434.6,435.8,311.0
2025-01-15 15:45:00,435.4,435.0,435.0,435.4,74.0
2025-01-15 15:50:00,435.6,435.0,435.0,435.8,184.0
2025-01-15 15:55:00,435.2,435.8,435.2,435.8,196.0
2025-01-15 16:00:00,435.4,435.4,434.8,435.4,83.0
2025-01-15 16:05:00,435.6,436.0,435.6,436.0,287.0
2025-01-15 16:10:00,435.8,435.6,435.6,436.0,1071.0
2025-01-15 16:15:00,436.0,435.8,435.8,436.2,663.0
2025-01-15 16:20:00,437.0,436.0,436.0,437.8,530.0
2025-01-15 16:25:00,436.6,437.8,436.4,437.8,261.0
2025-01-15 16:30:00,437.6,437.0,436.4,437.6,302.0
2025-01-15 16:35:00,437.4,437.4,436.8,437.4,332.0
2025-01-15 16:40:00,437.4,437.0,436.6,437.6,415.0
2025-01-15 16:45:00,436.8,437.2,436.8,437.4,272.0
2025-01-15 16:50:00,437.4,437.0,436.0,437.4,267.0
2025-01-15 16:55:00,439.0,437.6,437.6,439.6,19892.0
2025-01-15 17:00:00,438.0,439.0,438.0,439.0,47545.0
2025-01-15 17:05:00,438.0,438.0,438.0,438.0,3108.0
2025-01-16 08:35:00,438.4,430.8,430.8,439.0,1600.0
2025-01-16 08:45:00,438.8,438.8,438.8,438.8,133.0
2025-01-16 08:55:00,439.0,439.0,438.8,439.0,1002.0
2025-01-16 09:00:00,438.8,439.0,438.8,439.0,2061.0
2025-01-16 09:05:00,436.4,438.8,436.0,439.6,1197.0
2025-01-16 09:10:00,437.0,436.8,436.2,437.2,204.0
2025-01-16 09:15:00,436.4,437.0,436.4,437.0,89.0
2025-01-16 09:20:00,436.8,436.8,436.8,436.8,12.0
2025-01-16 09:25:00,436.8,436.6,436.2,437.0,214.0
2025-01-16 09:30:00,437.2,436.8,436.8,437.8,53.0
2025-01-16 09:35:00,436.2,436.8,436.2,437.2,89.0
2025-01-16 09:40:00,437.2,436.8,436.8,437.2,42.0
2025-01-16 09:45:00,437.0,436.8,436.8,438.4,379.0
2025-01-16 09:50:00,437.8,437.2,437.2,437.8,9.0
2025-01-16 09:55:00,437.4,437.2,437.0,437.4,109.0
2025-01-16 10:00:00,437.8,437.4,437.4,437.8,69.0
2025-01-16 10:05:00,438.2,437.8,437.4,438.4,126.0
2025-01-16 10:10:00,438.6,438.4,437.4,438.8,474.0
2025-01-16 10:15:00,438.0,438.0,438.0,439.0,69.0
2025-01-16 10:20:00,438.8,438.8,438.0,439.0,47.0
2025-01-16 10:25:00,437.6,438.4,437.6,438.4,167.0
2025-01-16 10:30:00,438.2,438.2,438.2,438.2,8.0
2025-01-16 10:35:00,438.6,438.2,438.0,438.6,208.0
2025-01-16 10:40:00,437.6,438.0,437.6,438.6,134.0
2025-01-16 10:45:00,437.2,438.0,437.2,438.0,7.0
2025-01-16 10:50:00,437.8,438.0,437.2,438.0,63.0
2025-01-16 10:55:00,437.6,437.2,437.2,437.8,66.0
2025-01-16 11:00:00,437.8,437.6,437.4,437.8,108.0
2025-01-16 11:05:00,437.4,437.8,437.4,437.8,120.0
2025-01-16 11:10:00,437.6,437.8,437.4,437.8,95.0
2025-01-16 11:15:00,437.0,437.0,437.0,437.6,24.0
2025-01-16 11:20:00,437.0,437.6,437.0,437.6,44.0
2025-01-16 11:25:00,437.4,437.6,437.4,437.6,20.0
2025-01-16 11:30:00,437.8,437.6,437.4,437.8,85.0
2025-01-16 11:35:00,437.2,437.8,436.6,437.8,1674.0
2025-01-16 11:40:00,437.6,437.2,436.4,437.6,246.0
2025-01-16 11:45:00,437.6,437.6,437.6,437.6,3.0
2025-01-16 11:50:00,437.6,437.4,437.4,437.6,324.0
2025-01-16 11:55:00,437.8,438.0,437.8,438.2,238.0
2025-01-16 12:00:00,437.8,438.2,437.8,438.2,11.0
2025-01-16 12:05:00,437.8,438.0,437.4,438.0,217.0
2025-01-16 12:10:00,437.4,437.8,437.2,437.8,27.0
2025-01-16 12:15:00,437.4,437.0,436.4,437.4,88.0
2025-01-16 12:20:00,436.8,437.4,436.8,437.4,72.0
2025-01-16 12:25:00,437.2,436.8,436.6,437.2,210.0
2025-01-16 12:30:00,437.0,436.6,436.0,437.2,600.0
2025-01-16 12:35:00,437.0,436.4,436.4,437.2,54.0
2025-01-16 12:40:00,436.4,437.0,436.4,437.0,63.0
2025-01-16 12:45:00,437.0,436.0,436.0,437.0,31.0
2025-01-16 12:50:00,436.2,436.2,436.2,436.2,2.0
2025-01-16 12:55:00,436.6,436.4,436.4,437.2,111.0
2025-01-16 13:00:00,438.2,437.0,437.0,438.2,267.0
2025-01-16 13:05:00,438.0,438.2,437.8,438.2,250.0
2025-01-16 13:10:00,437.8,437.4,436.8,438.0,54.0
2025-01-16 13:15:00,437.4,437.2,437.2,437.6,76.0
2025-01-16 13:20:00,437.8,437.4,437.4,437.8,66.0
2025-01-16 13:25:00,437.8,437.8,437.8,437.8,29.0
2025-01-16 13:30:00,437.4,437.6,437.4,437.6,197.0
2025-01-16 13:35:00,437.4,437.0,437.0,437.4,15.0
2025-01-16 13:40:00,437.0,437.0,436.8,437.0,196.0
2025-01-16 13:45:00,437.0,437.0,437.0,437.0,1.0
2025-01-16 13:50:00,436.8,436.6,436.6,436.8,89.0
2025-01-16 13:55:00,435.2,437.0,435.2,437.0,913.0
2025-01-16 14:00:00,434.6,435.8,434.2,435.8,187.0
2025-01-16 14:05:00,434.0,434.0,432.8,434.4,484.0
2025-01-16 14:10:00,433.4,434.2,433.4,434.2,66.0
2025-01-16 14:15:00,432.6,433.4,432.6,433.4,351.0
2025-01-16 14:20:00,433.0,433.0,433.0,433.0,244.0
2025-01-16 14:25:00,433.0,433.0,433.0,433.0,31.0
2025-01-16 14:30:00,432.6,432.6,432.4,433.0,83.0
2025-01-16 14:35:00,433.0,433.0,432.6,433.2,115.0
2025-01-16 14:40:00,434.0,433.0,432.6,434.0,784.0
2025-01-16 14:45:00,434.2,434.0,434.0,435.0,296.0
2025-01-16 14:50:00,433.2,433.0,433.0,433.2,127.0
2025-01-16 14:55:00,434.4,434.4,434.0,434.4,51.0
2025-01-16 15:00:00,434.2,434.4,433.8,434.8,94.0
2025-01-16 15:05:00,434.2,433.8,433.8,434.4,137.0
2025-01-16 15:10:00,434.4,434.4,433.8,434.4,70.0
2025-01-16 15:15:00,433.8,434.4,433.8,435.0,534.0
2025-01-16 15:20:00,433.8,433.8,433.8,434.0,75.0
2025-01-16 15:25:00,433.4,433.4,433.4,434.0,13.0
2025-01-16 15:30:00,434.2,433.4,433.4,434.4,311.0
2025-01-16 15:35:00,433.8,434.0,433.4,434.2,25.0
2025-01-16 15:40:00,434.4,434.2,434.2,435.0,229.0
2025-01-16 15:45:00,434.0,434.4,433.4,434.4,33.0
2025-01-16 15:50:00,432.6,433.2,432.6,433.6,145.0
2025-01-16 15:55:00,432.2,432.8,432.2,433.0,506.0
2025-01-16 16:00:00,432.6,432.4,432.0,432.6,126.0
2025-01-16 16:05:00,432.2,432.6,431.6,432.6,153.0
2025-01-16 16:10:00,431.6,431.8,430.8,432.2,618.0
2025-01-16 16:15:00,431.4,431.6,431.4,432.4,173.0
2025-01-16 16:20:00,430.8,431.4,430.8,431.8,426.0
2025-01-16 16:25:00,430.0,430.8,429.2,431.2,550.0
2025-01-16 16:30:00,431.0,430.8,429.6,431.0,84.0
2025-01-16 16:35:00,431.0,430.6,430.0,431.2,455.0
2025-01-16 16:40:00,431.4,431.0,431.0,431.8,171.0
2025-01-16 16:45:00,431.2,431.0,430.6,431.6,315.0
2025-01-16 16:50:00,430.6,431.2,430.6,431.6,220.0
2025-01-16 16:55:00,426.8,428.6,424.0,428.6,55682.0
2025-01-16 17:00:00,431.2,426.8,426.8,431.2,123686.0
2025-01-16 17:05:00,431.2,431.2,431.2,431.2,5721.0
2025-01-17 08:35:00,439.0,436.4,436.4,439.0,1476.0
2025-01-17 08:40:00,435.0,438.8,435.0,438.8,314.0
2025-01-17 08:45:00,435.0,435.0,435.0,440.0,1092.0
2025-01-17 08:55:00,433.2,435.0,433.2,435.0,800.0
2025-01-17 09:00:00,436.2,433.2,433.2,439.0,3831.0
2025-01-17 09:05:00,435.6,436.2,431.8,436.6,1411.0
2025-01-17 09:10:00,435.2,435.6,434.2,438.2,1327.0
2025-01-17 09:15:00,435.0,435.2,433.4,435.6,691.0
2025-01-17 09:20:00,434.6,435.0,434.4,435.4,163.0
2025-01-17 09:25:00,434.6,435.2,434.6,435.8,435.0
2025-01-17 09:30:00,433.0,434.2,432.8,434.2,500.0
2025-01-17 09:35:00,433.6,433.0,432.0,434.0,1227.0
2025-01-17 09:40:00,433.2,433.6,432.0,433.6,133.0
2025-01-17 09:45:00,433.2,433.4,432.8,433.4,3110.0
2025-01-17 09:50:00,434.6,433.2,433.2,434.8,396.0
2025-01-17 09:55:00,434.8,434.6,433.8,435.2,383.0
2025-01-17 10:00:00,435.0,434.6,434.4,435.0,124.0
2025-01-17 10:05:00,432.8,435.0,432.8,435.0,248.0
2025-01-17 10:10:00,432.2,432.6,432.0,432.8,191.0
2025-01-17 10:15:00,432.0,432.2,431.8,432.8,743.0
2025-01-17 10:20:00,431.0,432.0,430.8,432.8,821.0
2025-01-17 10:25:00,431.0,431.0,430.6,431.0,49.0
2025-01-17 10:30:00,430.8,431.0,430.6,431.2,101.0
2025-01-17 10:35:00,426.6,430.8,426.6,430.8,1735.0
2025-01-17 10:40:00,427.0,427.6,426.8,428.0,805.0
2025-01-17 10:45:00,426.0,427.0,425.0,427.0,1226.0
2025-01-17 10:50:00,422.8,426.0,422.2,426.0,780.0
2025-01-17 10:55:00,421.8,422.8,420.2,423.0,1394.0
2025-01-17 11:00:00,422.6,421.0,419.4,422.6,1769.0
2025-01-17 11:05:00,425.0,422.6,421.8,425.2,795.0
2025-01-17 11:10:00,423.0,425.0,422.2,425.0,1719.0
2025-01-17 11:15:00,423.0,423.0,422.6,423.0,375.0
2025-01-17 11:20:00,422.2,422.6,421.2,423.0,449.0
2025-01-17 11:25:00,421.8,422.2,421.2,422.4,517.0
2025-01-17 11:30:00,422.4,421.6,421.2,422.4,590.0
2025-01-17 11:35:00,422.2,422.4,421.8,422.4,188.0
2025-01-17 11:40:00,422.0,422.2,421.8,422.2,12.0
2025-01-17 11:45:00,422.4,422.0,422.0,422.4,162.0
2025-01-17 11:50:00,422.4,422.4,422.0,422.4,121.0
2025-01-17 11:55:00,422.4,422.0,421.8,422.4,1847.0
2025-01-17 12:00:00,422.6,422.4,422.0,422.6,863.0
2025-01-17 12:05:00,423.0,422.6,422.2,423.0,1122.0
2025-01-17 12:10:00,423.0,423.0,422.6,423.0,1367.0
2025-01-17 12:15:00,423.4,423.0,423.0,424.2,1508.0
2025-01-17 12:20:00,422.6,423.2,421.8,423.2,581.0
2025-01-17 12:25:00,422.6,422.6,422.0,422.8,270.0
2025-01-17 12:30:00,420.2,422.6,420.2,422.6,2048.0
2025-01-17 12:35:00,421.0,420.2,420.0,421.8,967.0
2025-01-17 12:40:00,419.8,421.2,419.8,421.2,525.0
2025-01-17 12:45:00,420.2,420.0,419.8,420.8,540.0
2025-01-17 12:50:00,419.4,420.0,419.4,420.2,732.0
2025-01-17 12:55:00,421.0,419.6,419.6,421.0,610.0
2025-01-17 13:00:00,421.0,421.0,420.4,421.0,208.0
2025-01-17 13:05:00,421.0,421.0,420.4,421.0,65.0
2025-01-17 13:10:00,420.8,421.0,420.6,421.0,82.0
2025-01-17 13:15:00,420.6,420.6,420.4,421.0,191.0
2025-01-17 13:20:00,421.0,421.0,420.4,421.0,363.0
2025-01-17 13:25:00,420.8,421.0,420.4,421.0,101.0
2025-01-17 13:30:00,420.8,420.4,420.4,420.8,134.0
2025-01-17 13:35:00,421.4,420.6,420.4,422.0,651.0
2025-01-17 13:40:00,421.6,422.0,421.0,422.4,804.0
2025-01-17 13:45:00,421.4,421.0,420.6,421.4,114.0
2025-01-17 13:50:00,420.2,421.0,420.2,421.2,467.0
2025-01-17 13:55:00,420.6,420.4,419.8,420.6,1347.0
2025-01-17 14:00:00,419.8,420.6,419.6,420.6,620.0
2025-01-17 14:05:00,419.4,419.4,418.8,419.8,1077.0
2025-01-17 14:10:00,419.0,419.2,418.6,419.6,190.0
2025-01-17 14:15:00,418.8,419.0,418.0,419.0,515.0
2025-01-17 14:20:00,419.0,418.8,418.8,419.2,201.0
2025-01-17 14:25:00,418.8,419.0,418.6,419.0,153.0
2025-01-17 14:30:00,418.0,418.8,417.2,418.8,1584.0
2025-01-17 14:35:00,418.0,417.8,417.4,418.0,1423.0
2025-01-17 14:40:00,418.0,418.0,417.4,418.0,328.0
2025-01-17 14:45:00,419.0,418.0,417.6,419.0,820.0
2025-01-17 14:50:00,419.6,419.0,418.6,419.6,622.0
2025-01-17 14:55:00,419.6,419.4,419.2,420.0,369.0
2025-01-17 15:00:00,420.4,419.8,419.8,420.8,162.0
2025-01-17 15:05:00,420.0,420.6,420.0,420.6,106.0
2025-01-17 15:10:00,420.8,419.8,419.8,421.0,205.0
2025-01-17 15:15:00,421.4,421.0,420.6,421.4,211.0
2025-01-17 15:20:00,420.6,421.2,420.6,421.4,83.0
2025-01-17 15:25:00,421.6,421.0,420.0,421.6,511.0
2025-01-17 15:30:00,421.2,421.6,420.8,421.6,294.0
2025-01-17 15:35:00,420.4,421.0,419.6,421.0,191.0
2025-01-17 15:40:00,420.2,420.4,420.0,420.8,118.0
2025-01-17 15:45:00,420.6,420.8,419.6,421.0,725.0
2025-01-17 15:50:00,420.8,420.6,420.2,420.8,210.0
2025-01-17 15:55:00,421.2,420.6,420.4,421.8,323.0
2025-01-17 16:00:00,421.6,421.6,420.6,421.6,179.0
2025-01-17 16:05:00,422.0,421.4,420.6,422.0,1034.0
2025-01-17 16:10:00,422.2,421.6,421.6,422.6,354.0
2025-01-17 16:15:00,422.4,422.0,421.6,422.4,245.0
2025-01-17 16:20:00,421.6,422.4,421.6,422.4,334.0
2025-01-17 16:25:00,422.0,421.8,421.6,422.2,503.0
2025-01-17 16:30:00,421.8,422.0,421.6,422.0,430.0
2025-01-17 16:35:00,421.6,421.6,421.6,422.2,815.0
2025-01-17 16:40:00,421.8,421.8,421.0,422.0,937.0
2025-01-17 16:45:00,421.0,421.4,421.0,421.8,438.0
2025-01-17 16:50:00,421.2,421.0,421.0,422.0,1211.0
2025-01-17 16:55:00,420.2,422.0,420.2,422.0,34568.0
2025-01-17 17:00:00,420.8,420.2,420.2,420.8,117447.0
2025-01-17 17:05:00,420.8,420.8,420.8,420.8,6431.0
