Date,Close,Open,Low,High,Volume
2025-01-15 08:55:00,26.0,26.0,25.4,26.0,234809.0
2025-01-15 09:00:00,26.0,26.0,26.0,26.03,60589.0
2025-01-15 09:05:00,25.72,26.0,25.665,26.005,37204.0
2025-01-15 09:10:00,25.745,25.74,25.63,25.75,22151.0
2025-01-15 09:15:00,25.87,25.73,25.715,25.905,10583.0
2025-01-15 09:20:00,25.85,25.86,25.84,25.9,4553.0
2025-01-15 09:25:00,25.815,25.855,25.785,25.865,7873.0
2025-01-15 09:30:00,25.8,25.805,25.8,25.855,6501.0
2025-01-15 09:35:00,25.865,25.825,25.79,25.885,12199.0
2025-01-15 09:40:00,25.93,25.86,25.835,25.94,9193.0
2025-01-15 09:45:00,25.915,25.935,25.915,25.98,17438.0
2025-01-15 09:50:00,25.86,25.91,25.85,25.91,12169.0
2025-01-15 09:55:00,25.84,25.85,25.82,25.86,9561.0
2025-01-15 10:00:00,25.865,25.84,25.815,25.9,15261.0
2025-01-15 10:05:00,25.96,25.865,25.825,25.975,8976.0
2025-01-15 10:10:00,25.965,25.96,25.93,25.99,6006.0
2025-01-15 10:15:00,26.005,25.965,25.955,26.07,26072.0
2025-01-15 10:20:00,25.995,25.985,25.98,25.995,12072.0
2025-01-15 10:25:00,25.96,25.99,25.92,26.0,21430.0
2025-01-15 10:30:00,25.96,25.995,25.955,25.995,2769.0
2025-01-15 10:35:00,26.05,25.96,25.96,26.085,8601.0
2025-01-15 10:40:00,26.05,26.055,26.05,26.075,4453.0
2025-01-15 10:45:00,26.02,26.05,25.965,26.05,38301.0
2025-01-15 10:50:00,26.0,26.02,25.975,26.035,11982.0
2025-01-15 10:55:00,25.99,25.995,25.99,26.005,4513.0
2025-01-15 11:00:00,25.96,26.0,25.96,26.035,10444.0
2025-01-15 11:05:00,25.975,25.95,25.94,25.98,6997.0
2025-01-15 11:10:00,25.965,25.975,25.94,26.015,16556.0
2025-01-15 11:15:00,26.0,25.96,25.96,26.02,9763.0
2025-01-15 11:20:00,25.97,26.0,25.96,26.0,18939.0
2025-01-15 11:25:00,26.035,25.975,25.975,26.04,10735.0
2025-01-15 11:30:00,26.08,26.035,26.035,26.08,10744.0
2025-01-15 11:35:00,26.085,26.085,26.06,26.125,21007.0
2025-01-15 11:40:00,26.08,26.085,26.05,26.085,12932.0
2025-01-15 11:45:00,26.03,26.075,26.025,26.08,5244.0
2025-01-15 11:50:00,26.15,26.035,26.03,26.16,37327.0
2025-01-15 11:55:00,26.13,26.15,26.13,26.17,12367.0
2025-01-15 12:00:00,26.12,26.12,26.09,26.12,9466.0
2025-01-15 12:05:00,26.15,26.12,26.115,26.15,9408.0
2025-01-15 12:10:00,26.17,26.16,26.105,26.17,22415.0
2025-01-15 12:15:00,26.27,26.175,26.165,26.27,42832.0
2025-01-15 12:20:00,26.27,26.265,26.25,26.285,25975.0
2025-01-15 12:25:00,26.23,26.28,26.205,26.28,28097.0
2025-01-15 12:30:00,26.255,26.245,26.24,26.265,9927.0
2025-01-15 12:35:00,26.27,26.265,26.245,26.27,17327.0
2025-01-15 12:40:00,26.27,26.275,26.265,26.28,7542.0
2025-01-15 12:45:00,26.29,26.26,26.25,26.3,21637.0
2025-01-15 12:50:00,26.325,26.3,26.28,26.33,24704.0
2025-01-15 12:55:00,26.35,26.325,26.29,26.35,32228.0
2025-01-15 13:00:00,26.36,26.35,26.35,26.36,24530.0
