Date,Close,Open,Low,High,Volume
2025-01-15 08:55:00,145.5,146.0,145.5,146.0,474.0
2025-01-15 09:00:00,146.0,145.7,144.6,146.0,6348.0
2025-01-15 09:05:00,145.85,146.0,145.5,146.25,112182.0
2025-01-15 09:10:00,146.15,145.75,145.75,146.15,13005.0
2025-01-15 09:15:00,146.2,146.1,146.1,146.7,4081.0
2025-01-15 09:20:00,145.75,146.25,145.75,146.3,2702.0
2025-01-15 09:25:00,145.8,145.75,145.3,145.9,5244.0
2025-01-15 09:30:00,146.1,145.8,145.8,146.3,5898.0
2025-01-15 09:35:00,146.4,146.0,146.0,146.4,2448.0
2025-01-15 09:40:00,146.55,146.3,146.05,146.55,2647.0
2025-01-15 09:45:00,146.55,146.4,146.3,146.6,2384.0
2025-01-15 09:50:00,146.5,146.7,146.4,146.8,3436.0
2025-01-15 09:55:00,146.15,146.45,146.05,146.45,720.0
2025-01-15 10:00:00,146.2,146.15,146.1,146.3,2725.0
2025-01-15 10:05:00,146.25,146.2,146.2,146.3,1966.0
2025-01-15 10:10:00,146.3,146.35,146.3,146.4,1001.0
2025-01-15 10:15:00,146.35,146.25,146.25,146.35,659.0
2025-01-15 10:20:00,146.4,146.25,146.15,146.4,2738.0
2025-01-15 10:25:00,146.4,146.4,146.25,146.4,1440.0
2025-01-15 10:30:00,146.25,146.4,146.2,146.45,2015.0
2025-01-15 10:35:00,146.4,146.3,146.25,146.4,661.0
2025-01-15 10:40:00,146.45,146.4,146.4,146.65,2566.0
2025-01-15 10:45:00,146.5,146.4,146.3,146.5,974.0
2025-01-15 10:50:00,146.4,146.5,146.35,146.55,795.0
2025-01-15 10:55:00,146.3,146.35,146.15,146.35,3046.0
2025-01-15 11:00:00,146.2,146.3,146.2,146.5,2787.0
2025-01-15 11:05:00,146.45,146.1,146.1,146.45,2068.0
2025-01-15 11:10:00,146.3,146.35,146.05,146.45,85132.0
2025-01-15 11:15:00,146.25,146.3,145.95,146.3,6213.0
2025-01-15 11:20:00,146.55,146.25,146.25,146.7,20892.0
2025-01-15 11:25:00,146.95,146.65,146.65,147.05,4014.0
2025-01-15 11:30:00,147.1,147.0,146.9,147.1,1339.0
2025-01-15 11:35:00,146.9,147.0,146.9,147.0,3406.0
2025-01-15 11:40:00,147.0,146.95,146.7,147.0,5792.0
2025-01-15 11:45:00,147.0,146.95,146.95,147.0,1876.0
2025-01-15 11:50:00,146.9,147.0,146.9,147.0,677.0
2025-01-15 11:55:00,146.85,147.0,146.85,147.0,1478.0
2025-01-15 12:00:00,147.0,146.85,146.85,147.0,2050.0
2025-01-15 12:05:00,146.85,146.9,146.85,147.0,5299.0
2025-01-15 12:10:00,146.85,146.95,146.75,146.95,3364.0
2025-01-15 12:15:00,146.75,146.85,146.75,146.9,2538.0
2025-01-15 12:20:00,146.7,146.75,146.65,146.75,1805.0
2025-01-15 12:25:00,146.6,146.65,146.6,146.65,1485.0
2025-01-15 12:30:00,146.65,146.75,146.65,146.8,2103.0
2025-01-15 12:35:00,146.65,146.65,146.65,146.7,193.0
2025-01-15 12:40:00,146.6,146.75,146.6,146.75,2994.0
2025-01-15 12:45:00,146.6,146.55,146.45,146.7,5147.0
2025-01-15 12:50:00,146.9,146.75,146.75,147.0,5590.0
2025-01-15 12:55:00,147.0,146.95,146.95,147.0,1099.0
2025-01-15 13:00:00,146.9,146.95,146.8,146.95,2291.0
2025-01-15 13:05:00,147.0,146.95,146.95,147.1,3411.0
2025-01-15 13:10:00,147.05,147.1,147.0,147.1,1808.0
2025-01-15 13:15:00,147.0,147.05,147.0,147.05,1336.0
2025-01-15 13:20:00,147.05,147.05,147.05,147.1,1013.0
2025-01-15 13:25:00,147.0,147.0,146.9,147.1,1672.0
2025-01-15 13:30:00,147.0,147.1,147.0,147.1,245.0
2025-01-15 13:35:00,147.05,147.0,147.0,147.15,3158.0
2025-01-15 13:40:00,147.3,147.1,147.05,147.3,4416.0
2025-01-15 13:45:00,147.2,147.3,147.2,147.45,4822.0
2025-01-15 13:50:00,147.15,147.15,147.15,147.4,3634.0
2025-01-15 13:55:00,147.05,147.1,147.0,147.1,2290.0
2025-01-15 14:00:00,147.0,147.05,146.95,147.05,8125.0
2025-01-15 14:05:00,147.05,147.0,146.95,147.05,2373.0
2025-01-15 14:10:00,147.15,146.95,146.95,147.15,2740.0
2025-01-15 14:15:00,147.35,147.2,147.2,147.45,4699.0
2025-01-15 14:20:00,147.3,147.45,147.3,147.45,4697.0
2025-01-15 14:25:00,147.4,147.3,147.25,147.4,4546.0
2025-01-15 14:30:00,147.35,147.5,147.35,147.65,10563.0
2025-01-15 14:35:00,147.8,147.5,147.5,147.95,10080.0
2025-01-15 14:40:00,147.65,147.7,147.65,147.95,4266.0
2025-01-15 14:45:00,147.8,147.8,147.5,147.95,4652.0
2025-01-15 14:50:00,148.0,147.75,147.75,148.0,7266.0
2025-01-15 14:55:00,147.85,147.95,147.7,148.15,39502.0
2025-01-15 15:00:00,147.65,147.75,147.65,147.9,3798.0
2025-01-15 15:05:00,147.8,147.65,147.65,147.85,4274.0
2025-01-15 15:10:00,147.75,147.7,147.65,147.85,4157.0
2025-01-15 15:15:00,147.65,147.7,147.6,147.8,3640.0
2025-01-15 15:20:00,147.4,147.65,147.35,147.65,24112.0
2025-01-15 15:25:00,147.7,147.5,147.45,147.8,10570.0
2025-01-15 15:30:00,147.8,147.7,147.5,147.8,4443.0
2025-01-15 15:35:00,147.85,147.85,147.65,147.95,3701.0
2025-01-15 15:40:00,148.2,147.85,147.8,148.2,17283.0
2025-01-15 15:45:00,148.5,148.25,148.25,148.5,13003.0
2025-01-15 15:50:00,148.75,148.5,148.5,148.8,13341.0
2025-01-15 15:55:00,148.65,148.75,148.65,148.75,3020.0
2025-01-15 16:00:00,148.6,148.6,148.55,148.75,4711.0
2025-01-15 16:05:00,148.7,148.55,148.55,148.75,5874.0
2025-01-15 16:10:00,148.8,148.75,148.6,148.8,8935.0
2025-01-15 16:15:00,148.8,148.8,148.65,148.8,34987.0
2025-01-15 16:20:00,148.85,148.8,148.65,148.85,34656.0
2025-01-15 16:25:00,148.8,148.8,148.8,148.9,1402.0
2025-01-15 16:30:00,148.2,148.8,148.15,148.8,13969.0
2025-01-15 16:35:00,148.2,148.2,148.15,148.2,788.0
2025-01-15 16:40:00,148.45,148.15,148.15,148.6,9632.0
2025-01-15 16:45:00,148.4,148.4,148.35,148.45,4327.0
2025-01-15 16:50:00,148.05,148.5,148.0,148.5,6286.0
2025-01-15 16:55:00,149.0,148.8,148.8,149.0,2820817.0
2025-01-15 17:00:00,148.7,149.0,148.6,149.0,5323317.0
2025-01-15 17:05:00,148.7,148.7,148.7,148.7,159567.0
2025-01-16 08:35:00,149.0,149.0,149.0,149.0,5457.0
2025-01-16 08:40:00,149.0,149.0,149.0,149.0,530.0
2025-01-16 08:50:00,149.0,149.0,149.0,149.0,1710.0
2025-01-16 08:55:00,149.0,149.0,149.0,149.0,3894.0
2025-01-16 09:00:00,149.0,149.0,149.0,149.0,8511.0
2025-01-16 09:05:00,148.2,149.0,148.2,149.0,4461.0
2025-01-16 09:10:00,148.2,148.4,148.15,148.45,1562.0
2025-01-16 09:15:00,148.1,148.15,148.1,148.45,992.0
2025-01-16 09:20:00,148.0,148.1,148.0,148.3,792.0
2025-01-16 09:25:00,147.95,148.0,147.85,148.0,200.0
2025-01-16 09:30:00,147.95,147.95,147.85,148.05,796.0
2025-01-16 09:35:00,147.5,147.95,147.3,147.95,3477.0
2025-01-16 09:40:00,147.35,147.5,147.25,147.55,623.0
2025-01-16 09:45:00,147.3,147.25,147.1,147.35,1248.0
2025-01-16 09:50:00,146.9,147.15,146.8,147.15,4610.0
2025-01-16 09:55:00,146.75,146.85,146.75,146.85,215.0
2025-01-16 10:00:00,147.0,146.85,146.85,147.15,8285.0
2025-01-16 10:05:00,147.2,147.1,147.0,147.2,1013.0
2025-01-16 10:10:00,147.0,147.2,146.9,147.35,6709.0
2025-01-16 10:15:00,147.0,147.0,147.0,147.2,3174.0
2025-01-16 10:20:00,146.85,147.0,146.65,147.15,9389.0
2025-01-16 10:25:00,146.9,147.0,146.9,147.05,772.0
2025-01-16 10:30:00,146.9,146.9,146.85,147.05,3778.0
2025-01-16 10:35:00,146.75,147.0,146.7,147.1,2483.0
2025-01-16 10:40:00,146.65,146.8,146.65,146.85,1365.0
2025-01-16 10:45:00,146.25,146.65,146.25,146.75,4746.0
2025-01-16 10:50:00,146.55,146.25,146.25,146.75,4961.0
2025-01-16 10:55:00,146.8,146.7,146.55,146.95,1745.0
2025-01-16 11:00:00,146.6,146.95,146.6,146.95,1285.0
2025-01-16 11:05:00,146.3,146.6,146.3,146.7,3140.0
2025-01-16 11:10:00,146.4,146.55,146.4,146.6,1984.0
2025-01-16 11:15:00,146.35,146.4,146.35,146.6,1193.0
2025-01-16 11:20:00,146.4,146.55,146.4,146.55,1567.0
2025-01-16 11:25:00,146.3,146.45,146.3,146.6,1677.0
2025-01-16 11:30:00,146.6,146.5,146.3,146.6,6073.0
2025-01-16 11:35:00,146.35,146.4,146.35,146.6,1763.0
2025-01-16 11:40:00,146.25,146.45,146.25,146.45,1920.0
2025-01-16 11:45:00,146.25,146.4,146.25,146.4,1324.0
2025-01-16 11:50:00,146.2,146.4,146.2,146.4,1091.0
2025-01-16 11:55:00,146.35,146.25,146.2,146.45,3731.0
2025-01-16 12:00:00,146.4,146.45,146.2,146.45,1338.0
2025-01-16 12:05:00,146.15,146.15,146.15,146.3,1974.0
2025-01-16 12:10:00,146.2,146.15,146.1,146.85,33633.0
2025-01-16 12:15:00,146.0,146.2,146.0,146.3,5919.0
2025-01-16 12:20:00,146.0,146.0,145.9,146.15,14052.0
2025-01-16 12:25:00,145.65,146.0,145.5,146.05,8753.0
2025-01-16 12:30:00,145.25,145.7,145.2,145.7,12843.0
2025-01-16 12:35:00,145.15,145.3,145.15,145.4,2358.0
2025-01-16 12:40:00,145.3,145.2,145.0,145.3,7070.0
2025-01-16 12:45:00,145.55,145.3,145.3,145.55,1522.0
2025-01-16 12:50:00,145.55,145.5,145.45,145.6,4220.0
2025-01-16 12:55:00,145.85,145.65,145.6,145.85,2517.0
2025-01-16 13:00:00,146.05,145.95,145.95,146.2,2666.0
2025-01-16 13:05:00,145.75,145.95,145.75,145.95,2497.0
2025-01-16 13:10:00,145.5,145.7,145.5,145.7,1403.0
2025-01-16 13:15:00,145.6,145.5,145.35,145.6,1852.0
2025-01-16 13:20:00,145.65,145.5,145.5,145.75,2350.0
2025-01-16 13:25:00,145.65,145.7,145.6,145.7,1164.0
2025-01-16 13:30:00,145.55,145.6,145.55,145.65,924.0
2025-01-16 13:35:00,145.5,145.55,145.35,145.6,8530.0
2025-01-16 13:40:00,145.5,145.6,145.35,145.6,3632.0
2025-01-16 13:45:00,145.6,145.45,145.45,145.6,3486.0
2025-01-16 13:50:00,145.55,145.55,145.5,145.6,1375.0
2025-01-16 13:55:00,145.25,145.55,145.25,145.55,1600.0
2025-01-16 14:00:00,145.3,145.25,145.2,145.35,5806.0
2025-01-16 14:05:00,145.2,145.3,145.2,145.3,5391.0
2025-01-16 14:10:00,144.8,145.25,144.75,145.25,12277.0
2025-01-16 14:15:00,144.9,144.85,144.85,144.95,3136.0
2025-01-16 14:20:00,145.0,144.95,144.95,145.05,4126.0
2025-01-16 14:25:00,144.85,145.0,144.85,145.0,1241.0
2025-01-16 14:30:00,145.15,144.95,144.95,145.25,10705.0
2025-01-16 14:35:00,144.95,145.1,144.85,145.2,20575.0
2025-01-16 14:40:00,145.1,144.9,144.9,145.1,4681.0
2025-01-16 14:45:00,144.85,145.1,144.85,145.1,11151.0
2025-01-16 14:50:00,145.0,144.95,144.8,145.0,14752.0
2025-01-16 14:55:00,145.0,145.0,144.95,145.1,6245.0
2025-01-16 15:00:00,144.75,145.0,144.7,145.0,26490.0
2025-01-16 15:05:00,144.8,144.7,144.55,144.8,5166.0
2025-01-16 15:10:00,144.9,144.85,144.75,144.9,5902.0
2025-01-16 15:15:00,144.9,144.9,144.9,145.0,7189.0
2025-01-16 15:20:00,144.8,144.85,144.75,144.9,3176.0
2025-01-16 15:25:00,144.95,144.8,144.8,145.05,7616.0
2025-01-16 15:30:00,145.0,144.95,144.9,145.05,4992.0
2025-01-16 15:35:00,144.95,144.95,144.9,145.0,1035.0
2025-01-16 15:40:00,145.35,144.95,144.95,145.45,11963.0
2025-01-16 15:45:00,145.4,145.4,145.35,145.5,4618.0
2025-01-16 15:50:00,145.1,145.45,145.1,145.45,2453.0
2025-01-16 15:55:00,145.3,145.05,145.05,145.3,3337.0
2025-01-16 16:00:00,145.1,145.2,144.95,145.2,39728.0
2025-01-16 16:05:00,145.35,145.0,144.85,145.35,36240.0
2025-01-16 16:10:00,145.75,145.4,145.4,145.75,4650.0
2025-01-16 16:15:00,145.3,145.8,145.25,145.8,10889.0
2025-01-16 16:20:00,145.4,145.25,145.25,145.4,8114.0
2025-01-16 16:25:00,145.45,145.45,145.35,145.55,8883.0
2025-01-16 16:30:00,145.5,145.45,145.35,145.55,15054.0
2025-01-16 16:35:00,145.3,145.4,145.25,145.5,11338.0
2025-01-16 16:40:00,145.45,145.35,145.25,145.45,6257.0
2025-01-16 16:45:00,145.3,145.45,145.25,145.5,7462.0
2025-01-16 16:50:00,145.1,145.4,145.1,145.4,2789.0
2025-01-16 16:55:00,143.4,146.55,140.9,146.55,5450154.0
2025-01-16 17:00:00,144.7,143.4,143.0,144.95,6223067.0
2025-01-16 17:05:00,144.7,144.7,144.7,144.7,185490.0
2025-01-17 08:35:00,144.05,147.0,143.8,147.0,27735.0
2025-01-17 08:40:00,145.15,144.2,144.2,145.15,4222.0
2025-01-17 08:45:00,145.15,145.15,145.15,145.15,3273.0
2025-01-17 08:50:00,145.15,145.15,145.15,145.15,3308.0
2025-01-17 08:55:00,145.15,145.15,145.15,145.15,8845.0
2025-01-17 09:00:00,145.85,145.15,145.15,146.0,64977.0
2025-01-17 09:05:00,146.0,145.75,145.25,146.3,13873.0
2025-01-17 09:10:00,145.85,146.2,145.8,146.2,1179.0
2025-01-17 09:15:00,146.0,145.85,145.8,146.0,379.0
2025-01-17 09:20:00,145.9,146.0,145.7,146.05,2114.0
2025-01-17 09:25:00,146.1,146.0,146.0,146.1,358.0
2025-01-17 09:30:00,146.1,146.1,146.05,146.2,1313.0
2025-01-17 09:35:00,146.2,146.05,145.9,146.4,2050.0
2025-01-17 09:40:00,146.4,146.2,146.05,146.4,755.0
2025-01-17 09:45:00,146.45,146.4,146.25,146.45,443.0
2025-01-17 09:50:00,146.85,146.45,146.45,147.0,1691.0
2025-01-17 09:55:00,147.05,147.0,147.0,147.4,2130.0
2025-01-17 10:00:00,147.05,147.0,147.0,147.1,347.0
2025-01-17 10:05:00,146.9,147.2,146.9,147.2,943.0
2025-01-17 10:10:00,146.95,146.9,146.9,147.1,2864.0
2025-01-17 10:15:00,147.05,147.1,146.9,147.2,592.0
2025-01-17 10:20:00,146.85,146.9,146.75,146.9,948.0
2025-01-17 10:25:00,146.5,146.75,146.3,146.85,1568.0
2025-01-17 10:30:00,146.45,146.6,146.45,146.65,839.0
2025-01-17 10:35:00,146.4,146.55,146.4,146.6,5763.0
2025-01-17 10:40:00,146.5,146.5,146.35,146.5,1300.0
2025-01-17 10:45:00,146.5,146.4,146.4,146.5,812.0
2025-01-17 10:50:00,146.35,146.5,146.35,146.55,1089.0
2025-01-17 10:55:00,146.1,146.4,146.1,146.45,7358.0
2025-01-17 11:00:00,146.25,146.3,146.2,146.3,1452.0
2025-01-17 11:05:00,146.2,146.15,146.15,146.25,440.0
2025-01-17 11:10:00,146.2,146.2,146.1,146.3,867.0
2025-01-17 11:15:00,146.25,146.2,146.1,146.25,893.0
2025-01-17 11:20:00,146.1,146.15,146.1,146.25,2669.0
2025-01-17 11:25:00,146.2,146.1,146.05,146.25,1058.0
2025-01-17 11:30:00,146.15,146.1,146.05,146.25,3184.0
2025-01-17 11:35:00,145.75,146.2,145.7,146.2,21465.0
2025-01-17 11:40:00,145.85,145.8,145.8,145.85,30.0
2025-01-17 11:45:00,146.15,145.8,145.8,146.15,2846.0
2025-01-17 11:50:00,146.1,146.15,146.1,146.25,193.0
2025-01-17 11:55:00,145.9,146.1,145.85,146.1,2822.0
2025-01-17 12:00:00,145.95,145.9,145.85,146.0,1250.0
2025-01-17 12:05:00,146.3,145.95,145.95,146.35,1849.0
2025-01-17 12:10:00,146.35,146.35,146.35,146.5,1931.0
2025-01-17 12:15:00,146.3,146.3,146.3,146.3,462.0
2025-01-17 12:20:00,146.45,146.3,146.3,146.45,934.0
2025-01-17 12:25:00,146.3,146.4,146.2,146.4,1487.0
2025-01-17 12:30:00,146.3,146.25,146.25,146.3,338.0
2025-01-17 12:35:00,146.4,146.3,146.2,146.4,1542.0
2025-01-17 12:40:00,146.35,146.35,146.35,146.35,359.0
