Date,Close,Open,Low,High,Volume
2025-01-15 08:55:00,121.0,121.5,121.0,121.5,4571
2025-01-15 09:00:00,121.0,121.0,121.0,121.0,5416
2025-01-15 09:05:00,120.2,121.0,120.1,121.25,6494
2025-01-15 09:10:00,120.15,120.4,120.05,120.55,991
2025-01-15 09:15:00,120.35,120.3,120.3,120.7,1459
2025-01-15 09:20:00,120.4,120.3,120.15,120.4,625
2025-01-15 09:25:00,120.45,120.4,120.1,120.45,915
2025-01-15 09:30:00,120.25,120.35,120.15,120.5,1596
2025-01-15 09:35:00,120.8,120.45,120.2,120.8,1016
2025-01-15 09:40:00,120.7,120.6,120.45,121.05,2275
2025-01-15 09:45:00,120.7,120.8,120.45,120.8,1748
2025-01-15 09:50:00,120.95,120.7,120.65,120.95,538
2025-01-15 09:55:00,120.7,120.8,120.6,120.9,869
2025-01-15 10:00:00,120.85,120.7,120.55,120.85,661
2025-01-15 10:05:00,120.8,120.8,120.5,120.8,1403
2025-01-15 10:10:00,120.85,120.7,120.7,120.85,1498
2025-01-15 10:15:00,120.65,120.85,120.65,120.85,644
2025-01-15 10:20:00,120.9,120.65,120.6,120.9,1206
2025-01-15 10:25:00,120.7,120.8,120.7,120.9,993
2025-01-15 10:30:00,120.65,120.8,120.55,120.8,849
2025-01-15 10:35:00,120.85,120.75,120.6,120.85,848
2025-01-15 10:40:00,121.05,120.9,120.85,121.25,3702
2025-01-15 10:45:00,121.3,121.05,121.0,121.3,2418
2025-01-15 10:50:00,121.2,121.35,121.2,121.35,303
2025-01-15 10:55:00,121.2,121.1,121.1,121.2,622
2025-01-15 11:00:00,121.4,121.2,121.2,121.55,2326
2025-01-15 11:05:00,121.55,121.45,121.3,121.55,944
2025-01-15 11:10:00,121.5,121.6,121.5,121.65,1176
2025-01-15 11:15:00,121.25,121.5,121.25,121.5,973
2025-01-15 11:20:00,121.35,121.3,121.15,121.35,2680
2025-01-15 11:25:00,121.8,121.5,121.5,121.9,5276
2025-01-15 11:30:00,122.05,121.8,121.7,122.05,3781
2025-01-15 11:35:00,121.7,122.05,121.7,122.05,613
2025-01-15 11:40:00,121.6,121.85,121.6,121.85,2287
2025-01-15 11:45:00,121.8,121.75,121.6,122.05,11683
2025-01-15 11:50:00,121.7,121.7,121.7,121.7,324
2025-01-15 11:55:00,121.65,121.85,121.65,122.0,1820
2025-01-15 12:00:00,121.5,121.65,121.5,121.75,2014
2025-01-15 12:05:00,121.6,121.6,121.6,121.6,341
2025-01-15 12:10:00,121.3,121.7,121.25,121.7,1882
2025-01-15 12:15:00,121.5,121.3,121.25,121.5,2918
2025-01-15 12:20:00,121.5,121.4,121.35,121.55,856
2025-01-15 12:25:00,121.5,121.4,121.35,121.55,1193
2025-01-15 12:30:00,121.5,121.5,121.4,121.6,626
2025-01-15 12:35:00,121.45,121.5,121.45,121.5,344
2025-01-15 12:40:00,121.4,121.5,121.4,121.5,441
2025-01-15 12:45:00,121.4,121.5,121.4,121.55,887
2025-01-15 12:50:00,121.55,121.4,121.35,121.6,3150
2025-01-15 12:55:00,121.55,121.55,121.55,121.55,13
2025-01-15 13:00:00,121.35,121.5,121.35,121.55,1453
2025-01-15 13:05:00,121.6,121.4,121.4,121.6,1399
2025-01-15 13:10:00,121.7,121.65,121.6,121.7,1134
2025-01-15 13:15:00,121.4,121.7,121.4,121.7,762
2025-01-15 13:20:00,121.55,121.6,121.55,121.6,547
2025-01-15 13:25:00,121.55,121.6,121.5,121.6,334
2025-01-15 13:30:00,121.55,121.45,121.45,121.55,492
2025-01-15 13:35:00,121.5,121.5,121.45,121.5,763
2025-01-15 13:40:00,121.55,121.5,121.5,121.55,2731
2025-01-15 13:45:00,121.65,121.55,121.5,121.75,7780
2025-01-15 13:50:00,121.5,121.6,121.5,121.6,975
2025-01-15 13:55:00,121.5,121.5,121.5,121.6,872
2025-01-15 14:00:00,121.45,121.45,121.45,121.6,672
2025-01-15 14:05:00,121.45,121.5,121.25,121.6,1151
2025-01-15 14:10:00,121.25,121.25,121.25,121.45,6990
2025-01-15 14:15:00,121.6,121.45,121.45,121.65,1633
2025-01-15 14:20:00,121.6,121.55,121.5,121.6,542
2025-01-15 14:25:00,121.5,121.45,121.45,121.6,115
2025-01-15 14:30:00,121.55,121.5,121.5,121.75,2196
2025-01-15 14:35:00,122.3,121.7,121.7,122.55,10821
2025-01-15 14:40:00,122.7,122.3,122.3,122.85,3284
2025-01-15 14:45:00,122.4,122.7,122.1,122.8,2815
2025-01-15 14:50:00,122.4,122.5,122.25,122.5,796
2025-01-15 14:55:00,122.9,122.55,122.55,122.9,3477
2025-01-15 15:00:00,122.85,122.95,122.7,123.0,4320
2025-01-15 15:05:00,122.95,122.85,122.75,123.1,2921
2025-01-15 15:10:00,123.0,122.95,122.9,123.2,2712
2025-01-15 15:15:00,122.9,122.95,122.75,123.05,1348
2025-01-15 15:20:00,123.2,122.85,122.85,123.3,2947
2025-01-15 15:25:00,123.05,123.1,122.95,123.25,2049
2025-01-15 15:30:00,123.3,123.0,123.0,123.3,4921
2025-01-15 15:35:00,123.15,123.35,123.05,123.45,3692
2025-01-15 15:40:00,122.4,123.1,122.25,123.15,10851
2025-01-15 15:45:00,123.0,122.45,122.4,123.3,12341
2025-01-15 15:50:00,123.05,122.9,122.8,123.05,1577
2025-01-15 15:55:00,122.95,123.05,122.7,123.05,2873
2025-01-15 16:00:00,123.0,123.0,122.8,123.1,3002
2025-01-15 16:05:00,123.0,123.15,122.9,123.15,2504
2025-01-15 16:10:00,123.1,122.9,122.9,123.2,2117
2025-01-15 16:15:00,123.15,123.25,123.1,123.35,2329
2025-01-15 16:20:00,123.5,123.3,123.25,123.65,10879
2025-01-15 16:25:00,123.6,123.5,123.35,123.75,3814
2025-01-15 16:30:00,123.55,123.7,123.35,123.7,3737
2025-01-15 16:35:00,123.65,123.6,123.45,123.65,4271
