Date,Close,Open,Low,High,Volume
2025-01-15 08:55:00,563.0,563.0,563.0,563.0,71.0
2025-01-15 09:00:00,563.0,563.0,563.0,563.0,135.0
2025-01-15 09:05:00,558.6,563.0,558.4,563.0,216.0
2025-01-15 09:10:00,558.2,559.6,558.2,559.6,43.0
2025-01-15 09:15:00,559.2,560.2,559.2,561.2,68.0
2025-01-15 09:20:00,559.0,558.8,558.8,560.0,34.0
2025-01-15 09:25:00,558.8,560.0,558.0,560.2,109.0
2025-01-15 09:30:00,558.8,558.8,558.6,560.6,68.0
2025-01-15 09:35:00,561.6,558.8,558.6,562.0,105.0
2025-01-15 09:40:00,562.0,561.8,560.0,563.4,128.0
2025-01-15 09:45:00,562.2,562.0,561.8,562.2,41.0
2025-01-15 09:50:00,563.0,562.2,561.6,563.0,32.0
2025-01-15 09:55:00,562.0,561.8,561.8,562.0,21.0
2025-01-15 10:00:00,561.6,561.6,561.6,563.0,52.0
2025-01-15 10:05:00,563.4,562.0,561.6,563.4,104.0
2025-01-15 10:10:00,564.0,563.6,563.6,564.0,13.0
2025-01-15 10:15:00,563.0,563.0,563.0,563.0,24.0
2025-01-15 10:20:00,562.2,563.0,562.2,563.0,58.0
2025-01-15 10:25:00,562.2,562.2,562.2,562.2,25.0
2025-01-15 10:30:00,563.0,563.8,562.4,563.8,37.0
2025-01-15 10:35:00,562.6,563.4,562.6,563.4,19.0
2025-01-15 10:40:00,565.8,563.4,563.4,566.4,722.0
2025-01-15 10:45:00,565.0,565.8,565.0,565.8,120.0
2025-01-15 10:50:00,566.4,565.0,565.0,566.6,29.0
2025-01-15 10:55:00,567.2,565.2,565.2,567.2,163.0
2025-01-15 11:00:00,566.6,567.6,566.6,569.6,270.0
2025-01-15 11:05:00,565.2,566.2,565.2,566.8,66.0
2025-01-15 11:10:00,566.6,565.2,565.2,566.6,41.0
2025-01-15 11:15:00,566.2,565.4,564.6,566.2,51.0
2025-01-15 11:20:00,566.6,565.2,563.8,567.0,343.0
2025-01-15 11:25:00,569.8,565.6,565.4,569.8,235.0
2025-01-15 11:30:00,570.0,569.0,568.6,570.0,108.0
2025-01-15 11:35:00,568.0,570.0,568.0,570.0,313.0
2025-01-15 11:40:00,568.0,568.2,566.8,568.2,133.0
2025-01-15 11:45:00,568.0,568.0,568.0,568.0,53.0
2025-01-15 11:50:00,567.4,567.2,567.2,567.6,31.0
2025-01-15 11:55:00,566.8,567.4,566.8,568.6,44.0
2025-01-15 12:00:00,569.0,568.8,566.8,569.0,27.0
2025-01-15 12:05:00,567.6,567.4,567.4,567.8,41.0
2025-01-15 12:10:00,566.6,567.8,566.0,567.8,97.0
2025-01-15 12:15:00,566.6,567.0,566.4,567.0,112.0
2025-01-15 12:20:00,566.0,566.0,565.8,567.0,103.0
2025-01-15 12:25:00,565.0,567.0,564.8,567.0,90.0
2025-01-15 12:30:00,566.4,566.4,566.4,567.0,120.0
2025-01-15 12:35:00,566.6,566.2,565.6,566.6,31.0
2025-01-15 12:40:00,565.4,565.6,565.4,565.6,9.0
2025-01-15 12:45:00,568.6,565.4,565.4,568.6,251.0
2025-01-15 12:50:00,569.0,568.8,568.2,570.0,304.0
2025-01-15 12:55:00,568.4,570.0,568.4,570.0,122.0
2025-01-15 13:00:00,568.4,568.4,568.2,568.4,57.0
2025-01-15 13:05:00,569.2,568.8,568.8,570.0,22.0
2025-01-15 13:10:00,569.8,569.8,569.6,571.2,658.0
2025-01-15 13:15:00,570.4,570.2,570.2,570.4,31.0
2025-01-15 13:20:00,571.0,570.8,570.8,571.0,13.0
2025-01-15 13:25:00,569.6,569.4,569.4,569.6,18.0
2025-01-15 13:30:00,570.0,569.8,569.8,570.0,18.0
2025-01-15 13:35:00,569.2,570.0,569.2,570.0,162.0
2025-01-15 13:40:00,570.4,569.0,569.0,570.4,54.0
2025-01-15 13:45:00,569.8,570.6,569.8,571.0,117.0
2025-01-15 13:50:00,568.8,569.0,568.8,569.8,23.0
2025-01-15 13:55:00,568.4,568.2,567.6,568.4,158.0
2025-01-15 14:00:00,,,,,
2025-01-15 14:05:00,568.6,567.6,567.6,568.6,22.0
2025-01-15 14:10:00,567.2,567.6,567.2,567.6,18.0
2025-01-15 14:15:00,567.8,567.6,567.6,568.4,40.0
2025-01-15 14:20:00,567.6,567.8,567.6,568.0,49.0
2025-01-15 14:25:00,567.6,567.6,567.6,567.6,10.0
2025-01-15 14:30:00,568.2,567.4,567.4,568.6,47.0
2025-01-15 14:35:00,570.8,568.6,568.6,572.2,885.0
2025-01-15 14:40:00,570.4,570.4,570.4,571.8,100.0
2025-01-15 14:45:00,569.8,570.0,569.8,570.2,53.0
2025-01-15 14:50:00,570.6,570.6,570.6,571.2,71.0
2025-01-15 14:55:00,570.2,571.2,570.2,572.6,143.0
2025-01-15 15:00:00,570.0,571.8,569.8,572.0,750.0
2025-01-15 15:05:00,569.4,570.0,568.6,570.0,521.0
2025-01-15 15:10:00,569.4,569.2,569.2,569.4,10.0
2025-01-15 15:15:00,567.6,568.4,567.6,568.4,35.0
2025-01-15 15:20:00,568.8,567.6,567.6,568.8,35.0
2025-01-15 15:25:00,568.0,567.8,567.8,568.0,23.0
2025-01-15 15:30:00,570.0,569.0,568.8,570.0,175.0
2025-01-15 15:35:00,569.4,570.0,569.0,570.0,489.0
2025-01-15 15:40:00,569.2,569.4,569.2,569.4,135.0
2025-01-15 15:45:00,569.6,569.8,569.6,570.6,283.0
2025-01-15 15:50:00,572.6,571.4,571.4,572.6,104.0
2025-01-15 15:55:00,571.2,572.8,571.2,572.8,151.0
2025-01-15 16:00:00,570.6,571.0,570.6,571.8,19.0
2025-01-15 16:05:00,572.2,571.8,570.8,572.2,231.0
2025-01-15 16:10:00,571.0,571.2,570.8,571.2,172.0
2025-01-15 16:15:00,572.4,570.8,570.8,572.4,43.0
2025-01-15 16:20:00,573.2,572.4,572.4,574.8,487.0
2025-01-15 16:25:00,573.4,574.2,572.8,574.4,303.0
2025-01-15 16:30:00,572.0,572.8,571.8,573.0,138.0
2025-01-15 16:35:00,571.8,572.2,571.2,572.2,73.0
2025-01-15 16:40:00,572.8,572.2,571.4,572.8,154.0
2025-01-15 16:45:00,571.2,572.8,571.2,572.8,176.0
2025-01-15 16:50:00,570.6,570.8,569.4,571.8,492.0
2025-01-15 16:55:00,575.8,566.2,553.6,577.0,64550.0
2025-01-15 17:00:00,573.2,575.8,571.6,575.8,83056.0
2025-01-15 17:05:00,573.2,573.2,573.2,573.2,6039.0
2025-01-16 08:35:00,575.0,575.0,575.0,575.0,18.0
2025-01-16 08:40:00,575.0,575.0,575.0,575.0,7.0
2025-01-16 08:45:00,575.0,575.0,575.0,575.0,7.0
2025-01-16 08:55:00,575.0,575.0,575.0,575.0,7.0
2025-01-16 09:00:00,576.0,576.0,576.0,576.0,181.0
2025-01-16 09:05:00,572.0,576.0,572.0,576.0,205.0
2025-01-16 09:10:00,570.0,572.2,569.8,572.2,166.0
2025-01-16 09:15:00,571.2,570.8,570.8,571.2,11.0
2025-01-16 09:20:00,570.8,570.8,570.8,570.8,12.0
2025-01-16 09:25:00,572.0,571.4,571.4,572.0,2.0
2025-01-16 09:30:00,571.4,571.4,571.4,571.4,8.0
2025-01-16 09:35:00,569.6,570.8,569.6,570.8,21.0
2025-01-16 09:40:00,,,,,
2025-01-16 09:45:00,570.4,570.4,570.4,570.4,7.0
2025-01-16 09:50:00,570.0,570.0,570.0,570.0,22.0
2025-01-16 09:55:00,,,,,
2025-01-16 10:00:00,569.8,569.8,569.8,569.8,1.0
2025-01-16 10:05:00,570.6,569.8,569.6,570.8,56.0
2025-01-16 10:10:00,569.6,570.0,569.6,570.0,19.0
2025-01-16 10:15:00,,,,,
2025-01-16 10:20:00,569.4,569.0,569.0,569.4,12.0
2025-01-16 10:25:00,,,,,
2025-01-16 10:30:00,569.0,568.0,568.0,569.0,75.0
2025-01-16 10:35:00,570.4,569.6,569.6,571.0,100.0
2025-01-16 10:40:00,569.6,569.6,569.6,569.6,50.0
2025-01-16 10:45:00,,,,,
2025-01-16 10:50:00,569.6,569.6,569.6,569.6,21.0
2025-01-16 10:55:00,570.6,569.8,569.8,570.6,169.0
2025-01-16 11:00:00,569.4,570.0,569.0,570.0,144.0
2025-01-16 11:05:00,569.6,569.4,569.0,569.6,15.0
2025-01-16 11:10:00,,,,,
2025-01-16 11:15:00,569.8,569.4,569.4,569.8,32.0
2025-01-16 11:20:00,569.4,569.4,569.4,569.4,2.0
2025-01-16 11:25:00,569.4,569.6,569.4,569.6,19.0
2025-01-16 11:30:00,569.4,569.4,568.6,569.4,75.0
2025-01-16 11:35:00,568.6,569.4,568.6,569.4,11.0
2025-01-16 11:40:00,568.4,568.6,568.2,568.6,25.0
2025-01-16 11:45:00,568.0,568.0,567.8,568.0,19.0
2025-01-16 11:50:00,568.0,568.0,567.8,568.0,18.0
2025-01-16 11:55:00,569.2,568.4,568.0,569.2,22.0
2025-01-16 12:00:00,568.2,568.4,567.8,568.4,40.0
2025-01-16 12:05:00,568.0,568.0,568.0,568.0,5.0
2025-01-16 12:10:00,567.0,567.6,567.0,567.6,149.0
2025-01-16 12:15:00,566.8,567.2,566.8,568.0,150.0
2025-01-16 12:20:00,566.0,566.6,566.0,566.6,115.0
2025-01-16 12:25:00,565.8,566.0,565.8,566.8,150.0
2025-01-16 12:30:00,564.6,565.2,564.0,566.0,327.0
2025-01-16 12:35:00,564.4,564.4,564.4,564.4,35.0
2025-01-16 12:40:00,563.0,564.0,563.0,564.4,336.0
2025-01-16 12:45:00,563.4,563.8,563.4,563.8,18.0
2025-01-16 12:50:00,563.2,563.6,563.2,564.2,61.0
2025-01-16 12:55:00,565.2,563.8,563.8,565.2,136.0
2025-01-16 13:00:00,566.0,564.6,564.6,566.2,245.0
2025-01-16 13:05:00,565.4,566.2,565.4,566.2,221.0
2025-01-16 13:10:00,564.4,565.0,564.4,565.0,61.0
2025-01-16 13:15:00,564.0,564.6,564.0,564.6,50.0
2025-01-16 13:20:00,564.8,565.0,564.8,565.2,50.0
2025-01-16 13:25:00,564.6,564.8,564.6,564.8,18.0
2025-01-16 13:30:00,564.8,564.6,564.6,564.8,31.0
2025-01-16 13:35:00,564.8,564.8,564.8,564.8,9.0
2025-01-16 13:40:00,565.0,565.0,564.8,565.0,75.0
2025-01-16 13:45:00,564.0,564.4,563.8,564.4,65.0
2025-01-16 13:50:00,563.8,563.8,563.8,563.8,13.0
2025-01-16 13:55:00,564.0,564.0,564.0,564.0,18.0
2025-01-16 14:00:00,564.2,564.2,564.2,564.2,17.0
2025-01-16 14:05:00,563.2,564.0,563.2,564.0,58.0
2025-01-16 14:10:00,561.4,563.0,561.4,563.0,91.0
2025-01-16 14:15:00,562.2,561.6,561.6,562.2,109.0
2025-01-16 14:20:00,563.4,562.6,562.6,563.4,65.0
2025-01-16 14:25:00,564.2,563.4,563.2,564.2,35.0
2025-01-16 14:30:00,562.6,563.6,562.6,563.6,70.0
2025-01-16 14:35:00,562.2,562.8,562.2,562.8,24.0
2025-01-16 14:40:00,563.6,562.2,562.2,563.6,65.0
2025-01-16 14:45:00,563.4,563.4,563.4,564.0,56.0
