Date,Close,Open,Low,High,Volume
2025-01-15 08:55:00,5.98,5.98,5.98,5.98,29923.0
2025-01-15 09:00:00,5.98,5.98,5.98,5.98,29190.0
2025-01-15 09:05:00,5.972,5.98,5.96,5.996,24952.0
2025-01-15 09:10:00,5.98,5.96,5.954,5.99,8550.0
2025-01-15 09:15:00,6.0,6.0,5.994,6.016,9889.0
2025-01-15 09:20:00,5.99,6.002,5.99,6.002,4445.0
2025-01-15 09:25:00,5.99,6.0,5.98,6.01,11707.0
2025-01-15 09:30:00,5.992,5.994,5.982,5.998,3617.0
2025-01-15 09:35:00,6.006,5.984,5.984,6.006,6237.0
2025-01-15 09:40:00,5.996,5.992,5.984,6.01,7897.0
2025-01-15 09:45:00,5.996,6.01,5.996,6.01,2732.0
2025-01-15 09:50:00,6.002,6.0,5.996,6.01,6855.0
2025-01-15 09:55:00,6.0,6.002,5.996,6.01,4587.0
2025-01-15 10:00:00,5.996,6.0,5.996,6.004,7149.0
2025-01-15 10:05:00,5.998,5.996,5.996,6.002,8080.0
2025-01-15 10:10:00,6.002,6.0,5.998,6.002,6695.0
2025-01-15 10:15:00,5.994,5.996,5.994,5.996,1628.0
2025-01-15 10:20:00,5.99,5.994,5.99,5.994,5644.0
2025-01-15 10:25:00,5.996,5.99,5.99,5.996,1223.0
2025-01-15 10:30:00,5.988,5.99,5.988,5.99,3683.0
2025-01-15 10:35:00,6.0,5.994,5.986,6.0,9948.0
2025-01-15 10:40:00,6.0,6.0,6.0,6.012,9661.0
2025-01-15 10:45:00,6.006,6.0,5.998,6.006,5393.0
2025-01-15 10:50:00,6.012,6.006,6.006,6.022,3585.0
2025-01-15 10:55:00,6.018,6.02,6.014,6.022,6312.0
2025-01-15 11:00:00,6.024,6.016,6.016,6.04,42507.0
2025-01-15 11:05:00,6.02,6.024,6.012,6.03,8980.0
2025-01-15 11:10:00,6.016,6.016,6.016,6.024,6932.0
2025-01-15 11:15:00,6.01,6.014,6.004,6.014,6201.0
2025-01-15 11:20:00,6.0,6.004,6.0,6.008,11984.0
2025-01-15 11:25:00,6.03,5.998,5.998,6.032,8792.0
2025-01-15 11:30:00,6.036,6.032,6.024,6.04,11240.0
2025-01-15 11:35:00,6.016,6.028,6.016,6.028,4863.0
2025-01-15 11:40:00,6.012,6.016,6.012,6.02,5443.0
2025-01-15 11:45:00,6.024,6.02,6.02,6.026,4135.0
2025-01-15 11:50:00,6.01,6.024,6.01,6.024,9756.0
2025-01-15 11:55:00,6.01,6.01,6.01,6.01,678.0
2025-01-15 12:00:00,6.03,6.01,6.01,6.03,4660.0
2025-01-15 12:05:00,6.03,6.032,6.024,6.036,3550.0
2025-01-15 12:10:00,6.022,6.03,6.018,6.03,6485.0
2025-01-15 12:15:00,6.024,6.022,6.018,6.034,9164.0
2025-01-15 12:20:00,6.018,6.024,6.018,6.024,9702.0
2025-01-15 12:25:00,6.022,6.028,6.02,6.03,8068.0
2025-01-15 12:30:00,6.01,6.022,6.01,6.022,6195.0
2025-01-15 12:35:00,6.014,6.01,6.006,6.024,13520.0
2025-01-15 12:40:00,6.012,6.014,6.006,6.014,9319.0
2025-01-15 12:45:00,6.012,6.008,6.008,6.012,1174.0
2025-01-15 12:50:00,6.022,6.02,6.018,6.03,11539.0
2025-01-15 12:55:00,6.022,6.022,6.02,6.022,7523.0
2025-01-15 13:00:00,6.018,6.02,6.018,6.02,3631.0
2025-01-15 13:05:00,6.032,6.016,6.016,6.054,78620.0
2025-01-15 13:10:00,6.03,6.036,6.028,6.036,12545.0
2025-01-15 13:15:00,6.032,6.032,6.032,6.032,2898.0
2025-01-15 13:20:00,6.03,6.034,6.028,6.034,15144.0
2025-01-15 13:25:00,6.038,6.03,6.03,6.038,15857.0
2025-01-15 13:30:00,6.048,6.036,6.036,6.048,32447.0
2025-01-15 13:35:00,6.036,6.04,6.036,6.042,5863.0
2025-01-15 13:40:00,6.052,6.04,6.04,6.056,54900.0
2025-01-15 13:45:00,6.05,6.054,6.048,6.056,9838.0
2025-01-15 13:50:00,6.044,6.046,6.044,6.052,5204.0
2025-01-15 13:55:00,6.042,6.042,6.038,6.046,19565.0
2025-01-15 14:00:00,6.036,6.042,6.036,6.044,2395.0
2025-01-15 14:05:00,6.042,6.038,6.036,6.042,7607.0
2025-01-15 14:10:00,6.034,6.036,6.034,6.036,4721.0
2025-01-15 14:15:00,6.044,6.042,6.04,6.046,8690.0
2025-01-15 14:20:00,6.036,6.044,6.036,6.046,8315.0
2025-01-15 14:25:00,6.03,6.034,6.026,6.034,19294.0
2025-01-15 14:30:00,6.034,6.032,6.03,6.034,8810.0
2025-01-15 14:35:00,6.074,6.04,6.04,6.088,79313.0
2025-01-15 14:40:00,6.092,6.074,6.074,6.098,30461.0
2025-01-15 14:45:00,6.072,6.092,6.066,6.098,39436.0
2025-01-15 14:50:00,6.078,6.082,6.066,6.082,6174.0
2025-01-15 14:55:00,6.066,6.08,6.066,6.082,12309.0
2025-01-15 15:00:00,6.078,6.066,6.064,6.078,46119.0
2025-01-15 15:05:00,6.076,6.074,6.068,6.076,16901.0
