Date,Close,Open,Low,High,Volume
2025-01-15 08:55:00,192.0,192.0,192.0,192.0,1072.0
2025-01-15 09:00:00,192.0,192.0,192.0,192.0,3531.0
2025-01-15 09:05:00,190.35,192.0,189.75,192.0,2794.0
2025-01-15 09:10:00,189.6,189.75,189.6,190.15,1347.0
2025-01-15 09:15:00,189.7,189.6,189.6,190.0,1194.0
2025-01-15 09:20:00,189.65,189.7,189.65,189.85,479.0
2025-01-15 09:25:00,190.35,189.65,189.65,190.65,1385.0
2025-01-15 09:30:00,190.15,190.35,190.1,190.6,774.0
2025-01-15 09:35:00,191.1,190.35,190.0,191.3,1106.0
2025-01-15 09:40:00,191.35,191.1,191.1,191.95,1719.0
2025-01-15 09:45:00,191.7,191.35,191.3,191.7,1027.0
2025-01-15 09:50:00,192.2,191.8,191.8,192.2,702.0
2025-01-15 09:55:00,192.0,192.0,191.95,192.2,1195.0
2025-01-15 10:00:00,191.85,192.0,191.85,192.1,1380.0
2025-01-15 10:05:00,192.05,191.85,191.85,192.2,1562.0
2025-01-15 10:10:00,191.95,192.0,191.9,192.05,408.0
2025-01-15 10:15:00,191.8,191.95,191.8,192.0,464.0
2025-01-15 10:20:00,191.9,191.8,191.8,192.0,430.0
2025-01-15 10:25:00,192.1,191.9,191.75,192.1,1162.0
2025-01-15 10:30:00,191.85,192.0,191.8,192.15,729.0
2025-01-15 10:35:00,192.15,192.0,191.85,192.15,497.0
2025-01-15 10:40:00,192.25,192.15,192.15,192.4,5156.0
2025-01-15 10:45:00,192.35,192.35,192.2,192.35,4111.0
2025-01-15 10:50:00,192.55,192.35,192.3,192.55,6587.0
2025-01-15 10:55:00,193.15,192.55,192.55,193.35,7003.0
2025-01-15 11:00:00,192.5,193.2,192.4,193.25,1643.0
2025-01-15 11:05:00,192.4,192.5,192.25,192.7,815.0
2025-01-15 11:10:00,192.5,192.35,192.35,192.7,343.0
2025-01-15 11:15:00,192.5,192.4,192.35,192.5,714.0
2025-01-15 11:20:00,192.4,192.55,192.2,192.7,1126.0
2025-01-15 11:25:00,192.9,192.4,192.4,193.0,1912.0
2025-01-15 11:30:00,193.0,192.85,192.8,193.0,1316.0
2025-01-15 11:35:00,192.95,193.0,192.85,193.1,877.0
2025-01-15 11:40:00,192.95,192.95,192.8,192.95,1197.0
2025-01-15 11:45:00,193.05,192.9,192.9,193.05,167.0
2025-01-15 11:50:00,192.95,193.05,192.95,193.15,1094.0
2025-01-15 11:55:00,192.75,193.0,192.75,193.2,1663.0
2025-01-15 12:00:00,192.8,192.8,192.8,192.8,501.0
2025-01-15 12:05:00,192.95,192.9,192.75,192.95,949.0
2025-01-15 12:10:00,192.8,192.85,192.7,192.9,513.0
2025-01-15 12:15:00,192.8,192.8,192.7,193.0,1058.0
2025-01-15 12:20:00,192.8,192.8,192.8,192.95,425.0
2025-01-15 12:25:00,192.7,192.8,192.45,192.8,1502.0
2025-01-15 12:30:00,192.85,192.75,192.7,192.85,879.0
2025-01-15 12:35:00,192.7,192.9,192.7,192.9,447.0
2025-01-15 12:40:00,192.8,192.8,192.7,192.8,170.0
2025-01-15 12:45:00,192.9,192.75,192.75,193.0,1068.0
2025-01-15 12:50:00,192.95,192.9,192.9,193.0,559.0
2025-01-15 12:55:00,193.0,192.95,192.9,193.0,514.0
2025-01-15 13:00:00,192.85,192.9,192.85,192.95,543.0
2025-01-15 13:05:00,193.05,192.9,192.85,193.15,1338.0
2025-01-15 13:10:00,192.65,193.05,192.65,193.15,1036.0
2025-01-15 13:15:00,192.7,192.65,192.65,192.7,281.0
2025-01-15 13:20:00,192.75,192.75,192.65,192.75,331.0
2025-01-15 13:25:00,192.45,192.75,192.45,192.75,618.0
2025-01-15 13:30:00,192.3,192.6,192.3,192.6,1199.0
2025-01-15 13:35:00,192.0,192.2,191.8,192.3,1506.0
2025-01-15 13:40:00,192.35,192.0,192.0,192.35,3218.0
2025-01-15 13:45:00,191.45,192.25,191.25,192.35,1658.0
2025-01-15 13:50:00,190.95,191.65,190.7,191.7,1154.0
2025-01-15 13:55:00,191.2,190.7,190.65,191.2,1323.0
2025-01-15 14:00:00,190.85,191.3,190.55,191.3,1417.0
2025-01-15 14:05:00,191.25,190.85,190.5,191.25,7176.0
2025-01-15 14:10:00,191.8,191.4,191.25,191.85,2294.0
2025-01-15 14:15:00,192.1,191.85,191.7,192.1,1654.0
2025-01-15 14:20:00,192.25,192.25,192.25,192.4,732.0
2025-01-15 14:25:00,192.3,192.25,191.95,192.5,2217.0
2025-01-15 14:30:00,192.5,192.35,192.25,192.55,1185.0
2025-01-15 14:35:00,192.55,192.5,192.4,193.2,5117.0
2025-01-15 14:40:00,193.1,192.65,192.6,193.15,2084.0
2025-01-15 14:45:00,192.95,193.15,192.55,193.15,3592.0
2025-01-15 14:50:00,192.95,193.0,192.8,193.05,2174.0
2025-01-15 14:55:00,193.1,193.0,193.0,193.2,1292.0
2025-01-15 15:00:00,193.1,193.0,192.95,193.15,1009.0
2025-01-15 15:05:00,193.0,193.0,193.0,193.3,2545.0
2025-01-15 15:10:00,193.05,193.05,193.0,193.1,698.0
2025-01-15 15:15:00,192.9,193.0,192.9,193.0,495.0
2025-01-15 15:20:00,193.2,192.95,192.9,193.2,1680.0
2025-01-15 15:25:00,193.2,193.15,193.1,193.2,704.0
2025-01-15 15:30:00,193.05,193.2,193.05,193.2,756.0
2025-01-15 15:35:00,193.15,193.05,192.9,193.15,1454.0
2025-01-15 15:40:00,193.05,193.1,192.95,193.1,1444.0
2025-01-15 15:45:00,193.25,193.15,193.1,193.25,2542.0
2025-01-15 15:50:00,193.2,193.15,193.15,193.3,1039.0
2025-01-15 15:55:00,193.2,193.25,193.1,193.3,2036.0
2025-01-15 16:00:00,193.25,193.15,193.05,193.5,11019.0
2025-01-15 16:05:00,193.3,193.2,192.95,193.45,2388.0
2025-01-15 16:10:00,193.4,193.35,193.2,193.4,988.0
2025-01-15 16:15:00,193.2,193.4,193.05,193.4,2693.0
2025-01-15 16:20:00,193.3,193.2,193.15,193.35,3072.0
2025-01-15 16:25:00,193.5,193.3,193.3,193.6,4014.0
2025-01-15 16:30:00,193.55,193.5,193.4,193.55,2342.0
2025-01-15 16:35:00,193.3,193.5,193.3,193.7,3599.0
2025-01-15 16:40:00,193.65,193.5,193.4,193.8,3036.0
2025-01-15 16:45:00,193.55,193.65,193.3,193.65,2923.0
2025-01-15 16:50:00,193.8,193.45,193.4,193.8,4525.0
2025-01-15 16:55:00,195.25,194.0,194.0,195.25,1816295.0
