Date,Close,Open,Low,High,Volume
2025-01-15 08:55:00,41.0,41.0,41.0,41.0,163490.0
2025-01-15 09:00:00,41.05,41.0,41.0,41.05,966210.0
2025-01-15 09:05:00,42.37,41.05,41.0,42.42,421610.0
2025-01-15 09:10:00,42.59,42.38,42.13,42.7,212370.0
2025-01-15 09:15:00,42.85,42.59,42.5,42.89,85970.0
2025-01-15 09:20:00,42.84,42.86,42.75,42.9,249720.0
2025-01-15 09:25:00,43.11,42.8,42.8,43.11,103730.0
2025-01-15 09:30:00,43.25,43.14,43.08,43.26,74450.0
2025-01-15 09:35:00,43.03,43.25,43.0,43.31,91500.0
2025-01-15 09:40:00,43.2,43.07,43.04,43.21,59670.0
2025-01-15 09:45:00,43.11,43.22,43.03,43.23,16040.0
2025-01-15 09:50:00,42.96,43.05,42.92,43.13,89060.0
2025-01-15 09:55:00,43.0,42.94,42.87,43.0,38310.0
2025-01-15 10:00:00,42.94,42.97,42.9,43.02,30080.0
2025-01-15 10:05:00,43.04,42.94,42.94,43.08,28890.0
2025-01-15 10:10:00,42.97,43.04,42.94,43.08,93770.0
2025-01-15 10:15:00,43.05,42.97,42.96,43.11,116560.0
2025-01-15 10:20:00,42.95,43.05,42.94,43.1,59830.0
2025-01-15 10:25:00,42.97,42.94,42.91,43.01,61020.0
2025-01-15 10:30:00,43.17,43.0,43.0,43.17,41880.0
2025-01-15 10:35:00,43.01,43.16,42.96,43.24,41900.0
2025-01-15 10:40:00,43.01,43.01,42.96,43.04,24550.0
2025-01-15 10:45:00,43.11,43.01,42.96,43.13,29000.0
2025-01-15 10:50:00,43.09,43.13,43.06,43.13,19240.0
2025-01-15 10:55:00,43.09,43.06,43.04,43.1,30590.0
2025-01-15 11:00:00,43.1,43.09,43.07,43.12,27370.0
2025-01-15 11:05:00,43.28,43.13,43.11,43.28,50860.0
2025-01-15 11:10:00,43.49,43.28,43.26,43.58,276170.0
2025-01-15 11:15:00,43.66,43.47,43.47,43.69,73540.0
2025-01-15 11:20:00,43.92,43.64,43.64,43.92,88470.0
2025-01-15 11:25:00,43.91,43.91,43.71,43.97,54070.0
2025-01-15 11:30:00,44.14,43.91,43.91,44.14,142900.0
2025-01-15 11:35:00,44.17,44.14,44.03,44.18,61220.0
2025-01-15 11:40:00,43.77,44.15,43.77,44.2,203610.0
2025-01-15 11:45:00,43.73,43.78,43.69,43.8,167490.0
2025-01-15 11:50:00,43.43,43.75,43.43,43.79,49260.0
2025-01-15 11:55:00,43.73,43.46,43.46,43.78,56140.0
2025-01-15 12:00:00,43.72,43.73,43.68,43.79,57380.0
2025-01-15 12:05:00,43.75,43.7,43.66,43.76,39770.0
2025-01-15 12:10:00,44.05,43.76,43.74,44.05,38920.0
2025-01-15 12:15:00,44.02,44.01,43.85,44.07,41440.0
2025-01-15 12:20:00,43.99,44.02,43.95,44.03,14420.0
2025-01-15 12:25:00,44.01,43.95,43.95,44.07,18330.0
2025-01-15 12:30:00,44.08,44.01,43.96,44.11,35260.0
2025-01-15 12:35:00,44.05,44.09,44.0,44.1,26760.0
2025-01-15 12:40:00,44.06,44.06,44.0,44.09,12040.0
2025-01-15 12:45:00,44.08,44.07,44.03,44.09,14740.0
2025-01-15 12:50:00,44.07,44.09,44.06,44.12,11860.0
2025-01-15 12:55:00,44.1,44.09,44.06,44.15,98720.0
2025-01-15 13:00:00,44.1,44.1,44.06,44.14,13760.0
2025-01-15 13:05:00,44.08,44.1,44.08,44.12,8970.0
2025-01-15 13:10:00,43.98,44.08,43.98,44.14,384810.0
2025-01-15 13:15:00,43.99,44.0,43.97,44.06,30680.0
2025-01-15 13:20:00,43.81,43.99,43.81,44.0,21100.0
2025-01-15 13:25:00,43.41,43.8,43.31,43.8,125170.0
2025-01-15 13:30:00,43.43,43.43,43.39,43.49,9450.0
2025-01-15 13:35:00,43.18,43.46,43.12,43.48,28900.0
2025-01-15 13:40:00,43.3,43.19,43.19,43.3,7030.0
2025-01-15 13:45:00,43.31,43.3,43.05,43.32,45310.0
2025-01-15 13:50:00,43.18,43.25,43.15,43.25,44720.0
2025-01-15 13:55:00,43.2,43.16,43.15,43.24,44070.0
2025-01-15 14:00:00,43.09,43.2,43.09,43.2,29090.0
2025-01-15 14:05:00,43.07,43.08,43.0,43.1,43560.0
2025-01-15 14:10:00,43.1,43.07,43.05,43.1,15120.0
2025-01-15 14:15:00,43.12,43.1,43.08,43.13,14280.0
2025-01-15 14:20:00,43.0,43.12,42.99,43.12,20370.0
2025-01-15 14:25:00,42.99,43.0,42.94,43.0,23100.0
2025-01-15 14:30:00,42.99,43.0,42.99,43.06,23630.0
2025-01-15 14:35:00,43.22,43.0,43.0,43.28,67250.0
2025-01-15 14:40:00,43.25,43.22,43.22,43.28,22810.0
2025-01-15 14:45:00,43.5,43.25,43.13,43.5,237160.0
2025-01-15 14:50:00,43.51,43.5,43.41,43.52,363290.0
2025-01-15 14:55:00,43.59,43.53,43.53,43.62,41790.0
2025-01-15 15:00:00,43.5,43.59,43.46,43.59,54390.0
