Date,Close,Open,Low,High,Volume
2025-01-15 08:55:00,689.5,689.5,689.5,689.5,40.0
2025-01-15 09:00:00,694.5,689.5,689.5,695.0,364.0
2025-01-15 09:05:00,686.5,694.5,683.5,694.5,243.0
2025-01-15 09:10:00,683.5,683.5,683.0,686.0,64.0
2025-01-15 09:15:00,685.0,685.0,684.0,686.5,75.0
2025-01-15 09:20:00,685.0,684.5,684.5,688.5,27.0
2025-01-15 09:25:00,684.5,687.0,684.5,688.5,59.0
2025-01-15 09:30:00,685.0,688.0,684.5,688.0,267.0
2025-01-15 09:35:00,687.5,685.0,685.0,687.5,44.0
2025-01-15 09:40:00,689.0,687.5,685.5,689.0,50.0
2025-01-15 09:45:00,685.5,686.5,685.5,686.5,31.0
2025-01-15 09:50:00,691.0,685.5,685.0,691.0,225.0
2025-01-15 09:55:00,691.5,692.5,690.0,693.0,143.0
2025-01-15 10:00:00,690.0,688.5,687.5,691.0,59.0
2025-01-15 10:05:00,687.0,687.0,686.5,689.0,54.0
2025-01-15 10:10:00,689.0,689.0,689.0,689.0,8.0
2025-01-15 10:15:00,687.0,687.0,687.0,689.0,44.0
2025-01-15 10:20:00,689.0,687.0,687.0,689.0,27.0
2025-01-15 10:25:00,689.0,687.0,686.5,689.0,34.0
2025-01-15 10:30:00,687.0,687.5,687.0,689.0,54.0
2025-01-15 10:35:00,689.0,689.0,687.0,689.0,15.0
2025-01-15 10:40:00,687.0,689.0,687.0,689.0,54.0
2025-01-15 10:45:00,687.0,687.0,686.5,687.0,34.0
2025-01-15 10:50:00,687.0,687.0,686.5,689.0,22.0
2025-01-15 10:55:00,689.0,689.0,686.5,689.0,17.0
2025-01-15 11:00:00,688.5,689.0,688.5,690.0,104.0
2025-01-15 11:05:00,688.5,688.5,688.5,690.0,36.0
2025-01-15 11:10:00,688.5,690.0,688.5,690.0,44.0
2025-01-15 11:15:00,689.5,688.5,687.5,689.5,38.0
2025-01-15 11:20:00,686.0,687.5,686.0,687.5,101.0
2025-01-15 11:25:00,690.0,686.0,686.0,690.0,132.0
2025-01-15 11:30:00,691.5,690.0,689.0,691.5,39.0
2025-01-15 11:35:00,688.5,690.0,688.5,692.0,48.0
2025-01-15 11:40:00,690.5,689.0,688.0,690.5,35.0
2025-01-15 11:45:00,690.5,690.5,690.5,690.5,6.0
2025-01-15 11:50:00,687.5,690.5,687.5,690.5,30.0
2025-01-15 11:55:00,688.0,689.0,688.0,690.0,87.0
2025-01-15 12:00:00,690.0,690.0,690.0,690.0,26.0
2025-01-15 12:05:00,690.0,690.0,688.5,690.0,51.0
2025-01-15 12:10:00,686.5,688.0,686.5,690.0,65.0
2025-01-15 12:15:00,686.5,686.5,686.0,688.5,67.0
2025-01-15 12:20:00,687.5,687.0,686.5,688.0,154.0
2025-01-15 12:25:00,686.0,687.0,686.0,687.0,158.0
2025-01-15 12:30:00,685.5,685.5,685.5,688.0,76.0
2025-01-15 12:35:00,688.5,687.0,685.5,688.5,233.0
2025-01-15 12:40:00,689.0,688.5,688.5,689.0,33.0
2025-01-15 12:45:00,689.0,689.0,689.0,689.0,12.0
2025-01-15 12:50:00,687.5,689.0,687.5,689.5,255.0
2025-01-15 12:55:00,689.5,689.5,688.0,689.5,15.0
